Date,Open,High,Low,Close,Adj Close,Volume,ticker
2018-01-29,42.540000915527344,42.540000915527344,41.76750183105469,41.9900016784668,39.655738830566406,202561600,AAPL
2018-01-30,41.38249969482422,41.84249877929688,41.17499923706055,41.74250030517578,39.421993255615234,184192800,AAPL
2018-01-31,41.71749877929688,42.11000061035156,41.625,41.85749816894531,39.53059387207031,129915600,AAPL
2018-02-01,41.79249954223633,42.15499877929688,41.68999862670898,41.94499969482422,39.613243103027344,188923200,AAPL
2018-02-02,41.5,41.70000076293945,40.025001525878906,40.125,37.89440536499024,346375200,AAPL
2018-02-05,39.775001525878906,40.970001220703125,39.0,39.122501373291016,36.94765090942383,290954000,AAPL
2018-02-06,38.70750045776367,40.93000030517578,38.5,40.75749969482422,38.49175643920898,272975200,AAPL
2018-02-07,40.772499084472656,40.84999847412109,39.76750183105469,39.8849983215332,37.66774368286133,206434400,AAPL
2018-02-08,40.0724983215332,40.25,38.75749969482422,38.78749847412109,36.63126373291016,217562000,AAPL
2018-02-09,39.26750183105469,39.47249984741211,37.560001373291016,39.102500915527344,37.07932662963867,282690400,AAPL
2018-02-12,39.625,40.97249984741211,39.37749862670898,40.6775016784668,38.57282638549805,243278000,AAPL
2018-02-13,40.48749923706055,41.1875,40.41249847412109,41.084999084472656,38.95924377441406,130196800,AAPL
2018-02-14,40.7599983215332,41.8849983215332,40.720001220703125,41.84249877929688,39.67755889892578,162579600,AAPL
2018-02-15,42.4474983215332,43.272499084472656,42.25,43.247501373291016,41.00986099243164,204588800,AAPL
2018-02-16,43.09000015258789,43.70500183105469,42.942501068115234,43.10749816894531,40.87710571289063,160704400,AAPL
2018-02-20,43.01250076293945,43.56499862670898,42.85499954223633,42.962501525878906,40.7396125793457,135722000,AAPL
2018-02-21,43.20750045776367,43.52999877929688,42.75249862670898,42.76750183105469,40.55469131469727,149886400,AAPL
2018-02-22,42.95000076293945,43.48749923706055,42.9275016784668,43.125,40.893680572509766,123967600,AAPL
2018-02-23,43.41749954223633,43.91249847412109,43.3849983215332,43.875,41.604888916015625,135249600,AAPL
2018-02-26,44.087501525878906,44.84749984741211,44.0525016784668,44.74250030517578,42.42750930786133,152648800,AAPL
2018-02-27,44.775001525878906,45.119998931884766,44.540000915527344,44.59749984741211,42.29001235961914,155712400,AAPL
2018-02-28,44.81499862670898,45.15499877929688,44.51250076293945,44.52999877929688,42.22599792480469,151128400,AAPL
2018-03-01,44.6349983215332,44.94499969482422,43.165000915527344,43.75,41.486358642578125,195208000,AAPL
2018-03-02,43.20000076293945,44.07500076293945,43.11249923706055,44.0525016784668,41.7732048034668,153816000,AAPL
2018-03-05,43.8025016784668,44.435001373291016,43.630001068115234,44.20500183105469,41.91781234741211,113605600,AAPL
2018-03-06,44.477500915527344,44.5625,44.032501220703125,44.16749954223633,41.88225936889648,95154000,AAPL
2018-03-07,43.73500061035156,43.962501525878906,43.567501068115234,43.75749969482422,41.49347305297852,126814000,AAPL
2018-03-08,43.869998931884766,44.27999877929688,43.76750183105469,44.23500061035156,41.94625854492188,95096400,AAPL
2018-03-09,44.4900016784668,45.0,44.34749984741211,44.994998931884766,42.66694259643555,128740800,AAPL
2018-03-12,45.0724983215332,45.59749984741211,45.0525016784668,45.43000030517578,43.07942199707031,128828400,AAPL
2018-03-13,45.647499084472656,45.875,44.810001373291016,44.99250030517578,42.66456985473633,126774000,AAPL
2018-03-14,45.08000183105469,45.130001068115234,44.45249938964844,44.61000061035156,42.301856994628906,117473600,AAPL
2018-03-15,44.625,45.060001373291016,44.51750183105469,44.66249847412109,42.35163879394531,90975200,AAPL
2018-03-16,44.66249847412109,44.77999877929688,44.40499877929688,44.505001068115234,42.2022819519043,157618800,AAPL
2018-03-19,44.33000183105469,44.36750030517578,43.415000915527344,43.82500076293945,41.5574836730957,133787200,AAPL
2018-03-20,43.810001373291016,44.20000076293945,43.73500061035156,43.810001373291016,41.54325485229492,78597600,AAPL
2018-03-21,43.7599983215332,43.772499084472656,42.81499862670898,42.817501068115234,40.60211181640625,148219600,AAPL
2018-03-22,42.5,43.16999816894531,42.150001525878906,42.212501525878906,40.028411865234375,165963200,AAPL
2018-03-23,42.09749984741211,42.47999954223633,41.23500061035156,41.23500061035156,39.10147857666016,164115200,AAPL
2018-03-26,42.01750183105469,43.275001525878906,41.61000061035156,43.192501068115234,40.957706451416016,150164800,AAPL
2018-03-27,43.41999816894531,43.78749847412109,41.72999954223633,42.084999084472656,39.90749740600586,163690400,AAPL
2018-03-28,41.8125,42.505001068115234,41.29750061035156,41.619998931884766,39.46657180786133,166674000,AAPL
2018-03-29,41.95249938964844,42.9375,41.72499847412109,41.94499969482422,39.774749755859375,153594000,AAPL
2018-04-02,41.65999984741211,42.23500061035156,41.11750030517578,41.66999816894531,39.513973236083984,150347200,AAPL
2018-04-03,41.90999984741211,42.1875,41.220001220703125,42.09749984741211,39.91935348510742,121112000,AAPL
2018-04-04,41.220001220703125,43.00249862670898,41.192501068115234,42.90250015258789,40.68270492553711,138422000,AAPL
2018-04-05,43.14500045776367,43.557498931884766,43.02000045776367,43.20000076293945,40.96481323242188,107732800,AAPL
2018-04-06,42.74250030517578,43.119998931884766,42.04999923706055,42.095001220703125,39.91698455810547,140021200,AAPL
2018-04-09,42.470001220703125,43.272499084472656,42.462501525878906,42.51250076293945,40.31289291381836,116070800,AAPL
2018-04-10,43.25,43.5,42.88249969482422,43.3125,41.07148361206055,113634400,AAPL
2018-04-11,43.057498931884766,43.47999954223633,42.92499923706055,43.11000061035156,40.87947845458984,89726400,AAPL
2018-04-12,43.352500915527344,43.75,43.2599983215332,43.53499984741211,41.28247833251953,91557200,AAPL
2018-04-13,43.69499969482422,43.959999084472656,43.462501525878906,43.682498931884766,41.42234802246094,100497200,AAPL
2018-04-16,43.75749969482422,44.04750061035156,43.70750045776367,43.95500183105469,41.680755615234375,86313600,AAPL
2018-04-17,44.122501373291016,44.73500061035156,44.102500915527344,44.560001373291016,42.25444412231445,106421600,AAPL
2018-04-18,44.45249938964844,44.70500183105469,44.220001220703125,44.459999084472656,42.15961837768555,83018000,AAPL
2018-04-19,43.43999862670898,43.84749984741211,43.165000915527344,43.20000076293945,40.96481323242188,139235200,AAPL
2018-04-20,42.650001525878906,42.80500030517578,41.35749816894531,41.43000030517578,39.28639602661133,261964400,AAPL
2018-04-23,41.70750045776367,41.72999954223633,41.022499084472656,41.310001373291016,39.17259979248047,146062000,AAPL
2018-04-24,41.41749954223633,41.58250045776367,40.30500030517578,40.73500061035156,38.627349853515625,134768000,AAPL
2018-04-25,40.65499877929688,41.35499954223633,40.602500915527344,40.91249847412109,38.79567337036133,113528400,AAPL
2018-04-26,41.02999877929688,41.432498931884766,40.84249877929688,41.05500030517578,38.93079376220703,111852000,AAPL
2018-04-27,41.0,41.08250045776367,40.157501220703125,40.58000183105469,38.48036956787109,142623200,AAPL
2018-04-30,40.532501220703125,41.81499862670898,40.459999084472656,41.31499862670898,39.177337646484375,169709600,AAPL
2018-05-01,41.602500915527344,42.29999923706055,41.317501068115234,42.275001525878906,40.08767318725586,214277600,AAPL
2018-05-02,43.807498931884766,44.4375,43.45000076293945,44.14250183105469,41.85855484008789,266157600,AAPL
2018-05-03,43.970001220703125,44.375,43.61000061035156,44.22249984741211,41.93441009521485,136272800,AAPL
2018-05-04,44.5625,46.0625,44.54249954223633,45.95750045776367,43.57963180541992,224805200,AAPL
2018-05-07,46.29499816894531,46.91749954223633,46.1875,46.290000915527344,43.89493179321289,169805600,AAPL
2018-05-08,46.247501373291016,46.55500030517578,45.91749954223633,46.51250076293945,44.10592269897461,113611200,AAPL
2018-05-09,46.63750076293945,46.84999847412109,46.30500030517578,46.84000015258789,44.41647720336914,92844800,AAPL
2018-05-10,46.935001373291016,47.59249877929688,46.91249847412109,47.5099983215332,45.05180358886719,111957200,AAPL
2018-05-11,47.372501373291016,47.51499938964844,46.86249923706055,47.147499084472656,44.88046646118164,104848800,AAPL
2018-05-14,47.25249862670898,47.38249969482422,46.96500015258789,47.03749847412109,44.77574920654297,83115200,AAPL
2018-05-15,46.69499969482422,46.76750183105469,46.275001525878906,46.61000061035156,44.36881637573242,94780800,AAPL
2018-05-16,46.51750183105469,47.1150016784668,46.5,47.04499816894531,44.78289413452149,76732400,AAPL
2018-05-17,47.0,47.227500915527344,46.59000015258789,46.747501373291016,44.49970245361328,69176000,AAPL
2018-05-18,46.79750061035156,46.95249938964844,46.532501220703125,46.57749938964844,44.33787155151367,73190800,AAPL
2018-05-21,47.0,47.317501068115234,46.727500915527344,46.907501220703125,44.65200805664063,73603200,AAPL
2018-05-22,47.095001220703125,47.220001220703125,46.69499969482422,46.790000915527344,44.54014587402344,60962800,AAPL
2018-05-23,46.587501525878906,47.125,46.43999862670898,47.09000015258789,44.82572937011719,80233600,AAPL
2018-05-24,47.192501068115234,47.209999084472656,46.5525016784668,47.03749847412109,44.77574920654297,92936000,AAPL
2018-05-25,47.057498931884766,47.41249847412109,46.91249847412109,47.14500045776367,44.87809371948242,69844000,AAPL
2018-05-29,46.900001525878906,47.1875,46.71749877929688,46.97499847412109,44.71625518798828,90056400,AAPL
2018-05-30,46.93000030517578,47.0,46.69499969482422,46.875,44.62106704711914,74762000,AAPL
2018-05-31,46.80500030517578,47.057498931884766,46.53499984741211,46.71749877929688,44.471134185791016,109931200,AAPL
2018-06-01,46.997501373291016,47.56499862670898,46.9375,47.560001373291016,45.273136138916016,93770000,AAPL
2018-06-04,47.90999984741211,48.35499954223633,47.837501525878906,47.95750045776367,45.65152359008789,105064800,AAPL
2018-06-05,48.26750183105469,48.48500061035156,48.09000015258789,48.32749938964844,46.00372695922852,86264000,AAPL
2018-06-06,48.407501220703125,48.52000045776367,47.97999954223633,48.494998931884766,46.16317367553711,83734400,AAPL
2018-06-07,48.53499984741211,48.54999923706055,48.084999084472656,48.3650016784668,46.0394287109375,85388800,AAPL
2018-06-08,47.79249954223633,48.0,47.442501068115234,47.92499923706055,45.62057113647461,106627200,AAPL
2018-06-11,47.837501525878906,47.99250030517578,47.5525016784668,47.807498931884766,45.508731842041016,73234000,AAPL
2018-06-12,47.84749984741211,48.15250015258789,47.78749847412109,48.06999969482422,45.75860595703125,67644400,AAPL
2018-06-13,48.10499954223633,48.220001220703125,47.61000061035156,47.67499923706055,45.38260269165039,86553600,AAPL
2018-06-14,47.88750076293945,47.89250183105469,47.55500030517578,47.70000076293945,45.40640258789063,86440400,AAPL
2018-06-15,47.50749969482422,47.540000915527344,47.06499862670898,47.209999084472656,44.93995666503906,246876800,AAPL
2018-06-18,46.970001220703125,47.30500030517578,46.79999923706055,47.185001373291016,44.91616821289063,73939600,AAPL
2018-06-19,46.28499984741211,46.58250045776367,45.86249923706055,46.42250061035156,44.19033432006836,134314000,AAPL
2018-06-20,46.587501525878906,46.79999923706055,46.432498931884766,46.625,44.38309097290039,82514800,AAPL
2018-06-21,46.8125,47.087501525878906,46.23500061035156,46.3650016784668,44.13559341430664,102847600,AAPL
2018-06-22,46.52999877929688,46.53749847412109,46.17499923706055,46.22999954223633,44.00707244873047,108801600,AAPL
2018-06-25,45.84999847412109,46.22999954223633,45.182498931884766,45.54249954223633,43.35263442993164,126652400,AAPL
2018-06-26,45.747501373291016,46.63249969482422,45.6349983215332,46.10749816894531,43.890472412109375,98276800,AAPL
2018-06-27,46.307498931884766,46.81999969482422,46.00749969482422,46.040000915527344,43.82622146606445,101141200,AAPL
2018-06-28,46.025001525878906,46.5525016784668,45.95000076293945,46.375,44.14511489868164,69460800,AAPL
2018-06-29,46.5724983215332,46.79750061035156,45.727500915527344,46.27750015258789,44.05229949951172,90950800,AAPL
2018-07-02,45.95500183105469,46.82500076293945,45.85499954223633,46.79499816894531,44.54491424560547,70925200,AAPL
2018-07-03,46.9474983215332,46.98749923706055,45.8849983215332,45.97999954223633,43.76910781860352,55819200,AAPL
2018-07-05,46.31499862670898,46.602500915527344,46.06999969482422,46.34999847412109,44.12130737304688,66416800,AAPL
2018-07-06,46.35499954223633,47.10749816894531,46.29999923706055,46.99250030517578,44.7329330444336,69940800,AAPL
2018-07-09,47.375,47.66999816894531,47.32500076293945,47.64500045776367,45.35405349731445,79026400,AAPL
2018-07-10,47.6775016784668,47.81999969482422,47.54499816894531,47.587501525878906,45.2993049621582,63756400,AAPL
2018-07-11,47.125,47.44499969482422,46.90250015258789,46.970001220703125,44.71149826049805,75326000,AAPL
2018-07-12,47.38249969482422,47.852500915527344,47.32749938964844,47.75749969482422,45.46113967895508,72164400,AAPL
2018-07-13,47.77000045776367,47.959999084472656,47.72499847412109,47.83250045776367,45.532527923583984,50055600,AAPL
2018-07-16,47.880001068115234,48.16249847412109,47.60499954223633,47.727500915527344,45.43257522583008,60172400,AAPL
2018-07-17,47.4375,47.96749877929688,47.29999923706055,47.86249923706055,45.56108856201172,62138000,AAPL
2018-07-18,47.94499969482422,47.95000076293945,47.48249816894531,47.59999847412109,45.31120681762695,65573600,AAPL
2018-07-19,47.42250061035156,48.13750076293945,47.42250061035156,47.970001220703125,45.66341400146485,81147200,AAPL
2018-07-20,47.94499969482422,48.10749816894531,47.54249954223633,47.86000061035156,45.5587158203125,82704800,AAPL
2018-07-23,47.66999816894531,47.9900016784668,47.38999938964844,47.90250015258789,45.59916305541992,63957600,AAPL
2018-07-24,48.11249923706055,48.415000915527344,48.01250076293945,48.25,45.929954528808594,74791600,AAPL
2018-07-25,48.26499938964844,48.712501525878906,48.10749816894531,48.70500183105469,46.36307144165039,66839600,AAPL
2018-07-26,48.65250015258789,48.9900016784668,48.40250015258789,48.5525016784668,46.2178955078125,76304000,AAPL
2018-07-27,48.747501373291016,48.79750061035156,47.525001525878906,47.744998931884766,45.44923782348633,96096000,AAPL
2018-07-30,47.97499847412109,48.04999923706055,47.26750183105469,47.477500915527344,45.19459915161133,84118000,AAPL
2018-07-31,47.57500076293945,48.03499984741211,47.334999084472656,47.5724983215332,45.28502655029297,157492000,AAPL
2018-08-01,49.782501220703125,50.43999862670898,49.32749938964844,50.375,47.95277786254883,271742800,AAPL
2018-08-02,50.14500045776367,52.095001220703125,50.087501525878906,51.84749984741211,49.35447692871094,249616000,AAPL
2018-08-03,51.75749969482422,52.185001373291016,51.369998931884766,51.997501373291016,49.49726104736328,133789600,AAPL
2018-08-06,52.0,52.3125,51.76750183105469,52.26750183105469,49.75426864624024,101701600,AAPL
2018-08-07,52.33000183105469,52.375,51.68999862670898,51.77750015258789,49.28783798217773,102349600,AAPL
2018-08-08,51.51250076293945,51.95249938964844,51.130001068115234,51.8125,49.32115936279297,90102000,AAPL
2018-08-09,52.38249969482422,52.44499969482422,51.79999923706055,52.220001220703125,49.70906829833984,93970400,AAPL
2018-08-10,51.84000015258789,52.275001525878906,51.66749954223633,51.88249969482422,49.56099319458008,98444800,AAPL
2018-08-13,52.32749938964844,52.73749923706055,51.92499923706055,52.21749877929688,49.88101196289063,103563600,AAPL
2018-08-14,52.540000915527344,52.63999938964844,52.06499862670898,52.4375,50.09116363525391,82992000,AAPL
2018-08-15,52.30500030517578,52.685001373291016,52.08250045776367,52.560001373291016,50.20818710327149,115230400,AAPL
2018-08-16,52.9375,53.45249938964844,52.86750030517578,53.33000183105469,50.943729400634766,114001600,AAPL
2018-08-17,53.36000061035156,54.48749923706055,53.290000915527344,54.39500045776367,51.961082458496094,141708000,AAPL
2018-08-20,54.525001525878906,54.79499816894531,53.77750015258789,53.8650016784668,51.45479202270508,121150800,AAPL
2018-08-21,54.20000076293945,54.29750061035156,53.50749969482422,53.7599983215332,51.3544807434082,104639200,AAPL
2018-08-22,53.525001525878906,54.09000015258789,53.459999084472656,53.76250076293945,51.35686874389648,76072400,AAPL
2018-08-23,53.66249847412109,54.26250076293945,53.650001525878906,53.872501373291016,51.461952209472656,75532800,AAPL
2018-08-24,54.150001525878906,54.22499847412109,53.77750015258789,54.040000915527344,51.62195587158203,73905600,AAPL
2018-08-27,54.28749847412109,54.685001373291016,54.08250045776367,54.48500061035156,52.04704284667969,82100400,AAPL
2018-08-28,54.75249862670898,55.1349983215332,54.72999954223633,54.92499923706055,52.46736145019531,91107200,AAPL
2018-08-29,55.03749847412109,55.872501373291016,54.852500915527344,55.744998931884766,53.25067138671875,109019200,AAPL
2018-08-30,55.8125,57.06499862670898,55.59999847412109,56.25749969482422,53.74024200439453,195175200,AAPL
2018-08-31,56.62749862670898,57.21749877929688,56.5,56.907501220703125,54.36115264892578,173360400,AAPL
2018-09-04,57.102500915527344,57.29499816894531,56.657501220703125,57.09000015258789,54.53547668457031,109560400,AAPL
2018-09-05,57.247501373291016,57.41749954223633,56.275001525878906,56.71749877929688,54.17965316772461,133332000,AAPL
2018-09-06,56.557498931884766,56.837501525878906,55.32500076293945,55.775001525878906,53.279335021972656,137160000,AAPL
2018-09-07,55.462501525878906,56.34249877929688,55.1775016784668,55.32500076293945,52.84946060180664,150479200,AAPL
2018-09-10,55.23749923706055,55.462501525878906,54.11750030517578,54.58250045776367,52.14018630981445,158066000,AAPL
2018-09-11,54.50249862670898,56.07500076293945,54.13999938964844,55.962501525878906,53.45844268798828,142996000,AAPL
2018-09-12,56.23500061035156,56.25,54.959999084472656,55.26750183105469,52.79453659057617,197114800,AAPL
2018-09-13,55.880001068115234,57.087501525878906,55.64250183105469,56.602500915527344,54.06980514526367,166825600,AAPL
2018-09-14,56.4375,56.709999084472656,55.630001068115234,55.959999084472656,53.4560432434082,127997200,AAPL
2018-09-17,55.53749847412109,55.73749923706055,54.317501068115234,54.470001220703125,52.0327262878418,148780400,AAPL
2018-09-18,54.4474983215332,55.462501525878906,54.27999877929688,54.560001373291016,52.118690490722656,126286800,AAPL
2018-09-19,54.625,54.90499877929688,53.82500076293945,54.59249877929688,52.14974594116211,108495200,AAPL
2018-09-20,55.060001373291016,55.56999969482422,54.78749847412109,55.00749969482422,52.54615783691406,106435200,AAPL
2018-09-21,55.19499969482422,55.34000015258789,54.3224983215332,54.415000915527344,51.98018264770508,384986800,AAPL
2018-09-24,54.20500183105469,55.31499862670898,54.157501220703125,55.1974983215332,52.727664947509766,110773600,AAPL
2018-09-25,54.9375,55.70500183105469,54.92499923706055,55.54750061035156,53.06201171875,98217600,AAPL
2018-09-26,55.25,55.9375,54.93999862670898,55.10499954223633,52.63930892944336,95938800,AAPL
2018-09-27,55.95500183105469,56.61000061035156,55.8849983215332,56.23749923706055,53.72113037109375,120724800,AAPL
2018-09-28,56.1974983215332,56.459999084472656,56.005001068115234,56.435001373291016,53.909793853759766,91717600,AAPL
2018-10-01,56.98749923706055,57.35499954223633,56.587501525878906,56.81499862670898,54.27278137207031,94403200,AAPL
2018-10-02,56.8125,57.5,56.657501220703125,57.31999969482422,54.75519561767578,99152800,AAPL
2018-10-03,57.51250076293945,58.36750030517578,57.44499969482422,58.01750183105469,55.421478271484375,114619200,AAPL
2018-10-04,57.69499969482422,58.087501525878906,56.682498931884766,56.997501373291016,54.44712829589844,128168000,AAPL
2018-10-05,56.9900016784668,57.102500915527344,55.14500045776367,56.0724983215332,53.56351089477539,134322000,AAPL
2018-10-08,55.5525016784668,56.20000076293945,55.04999923706055,55.942501068115234,53.4393310546875,118655600,AAPL
2018-10-09,55.90999984741211,56.817501068115234,55.5625,56.71749877929688,54.17965316772461,107564000,AAPL
2018-10-10,56.3650016784668,56.587501525878906,54.01250076293945,54.09000015258789,51.66971969604492,167962400,AAPL
2018-10-11,53.630001068115234,54.875,53.08000183105469,53.61249923706055,51.21358108520508,212497600,AAPL
2018-10-12,55.10499954223633,55.720001220703125,54.209999084472656,55.52750015258789,53.04289627075195,161351600,AAPL
2018-10-15,55.290000915527344,55.45750045776367,54.317501068115234,54.34000015258789,51.90853500366211,123164000,AAPL
2018-10-16,54.73249816894531,55.747501373291016,54.18999862670898,55.53749847412109,53.05245208740234,116736000,AAPL
2018-10-17,55.57500076293945,55.65999984741211,54.834999084472656,55.29750061035156,52.823204040527344,91541600,AAPL
2018-10-18,54.46500015258789,54.935001373291016,53.25,54.005001068115234,51.588523864746094,130325200,AAPL
2018-10-19,54.51499938964844,55.31499862670898,54.35749816894531,54.82749938964844,52.37422561645508,132314800,AAPL
2018-10-22,54.9474983215332,55.84000015258789,54.73500061035156,55.16249847412109,52.69422912597656,115168400,AAPL
2018-10-23,53.95750045776367,55.8125,53.67499923706055,55.682498931884766,53.19096374511719,155071200,AAPL
2018-10-24,55.650001525878906,56.057498931884766,53.6349983215332,53.772499084472656,51.36642456054688,163702000,AAPL
2018-10-25,54.4275016784668,55.345001220703125,54.1875,54.95000076293945,52.49123764038086,119423200,AAPL
2018-10-26,53.97499847412109,55.04750061035156,53.16749954223633,54.07500076293945,51.6553955078125,189033600,AAPL
2018-10-29,54.79750061035156,54.92250061035156,51.522499084472656,53.060001373291016,50.685821533203125,183742000,AAPL
2018-10-30,52.78749847412109,53.79499816894531,52.317501068115234,53.32500076293945,50.93894958496094,146640000,AAPL
2018-10-31,54.220001220703125,55.11249923706055,54.15499877929688,54.71500015258789,52.266746520996094,153435600,AAPL
2018-11-01,54.76250076293945,55.59000015258789,54.20249938964844,55.55500030517578,53.06916809082031,233292800,AAPL
2018-11-02,52.38750076293945,53.41249847412109,51.35749816894531,51.869998931884766,49.5490608215332,365314800,AAPL
2018-11-05,51.07500076293945,51.09749984741211,49.54249954223633,50.397499084472656,48.14245223999024,264654800,AAPL
2018-11-06,50.47999954223633,51.18000030517578,50.42250061035156,50.942501068115234,48.663063049316406,127531600,AAPL
2018-11-07,51.49250030517578,52.51499938964844,51.032501220703125,52.48749923706055,50.13893127441406,133697600,AAPL
2018-11-08,52.494998931884766,52.52999877929688,51.6875,52.122501373291016,49.9639892578125,101450400,AAPL
2018-11-09,51.38750076293945,51.50249862670898,50.5625,51.11750030517578,49.000614166259766,137463200,AAPL
2018-11-12,49.75,49.962501525878906,48.4474983215332,48.54249954223633,46.53224563598633,204542000,AAPL
2018-11-13,47.907501220703125,49.29499816894531,47.86249923706055,48.057498931884766,46.067325592041016,187531600,AAPL
2018-11-14,48.47499847412109,48.619998931884766,46.48249816894531,46.70000076293945,44.76604461669922,243204000,AAPL
2018-11-15,47.09749984741211,47.99250030517578,46.72499847412109,47.852500915527344,45.87081527709961,185915200,AAPL
2018-11-16,47.625,48.74250030517578,47.3650016784668,48.38249969482422,46.37886047363281,147713200,AAPL
2018-11-19,47.5,47.67499923706055,46.247501373291016,46.46500015258789,44.5407829284668,167701200,AAPL
2018-11-20,44.59249877929688,45.36750030517578,43.87749862670898,44.244998931884766,42.412715911865234,271300800,AAPL
2018-11-21,44.932498931884766,45.067501068115234,44.13750076293945,44.19499969482422,42.36478042602539,124496800,AAPL
2018-11-23,43.73500061035156,44.150001525878906,43.025001525878906,43.0724983215332,41.28876876831055,94496000,AAPL
2018-11-26,43.560001373291016,43.73749923706055,42.56499862670898,43.65499877929688,41.84713363647461,179994000,AAPL
2018-11-27,42.87749862670898,43.692501068115234,42.720001220703125,43.560001373291016,41.756080627441406,165549600,AAPL
2018-11-28,44.182498931884766,45.3224983215332,43.73249816894531,45.23500061035156,43.36170959472656,184250000,AAPL
2018-11-29,45.665000915527344,45.70000076293945,44.42499923706055,44.88750076293945,43.02860641479492,167080000,AAPL
2018-11-30,45.0724983215332,45.08250045776367,44.25749969482422,44.64500045776367,42.79615020751953,158126000,AAPL
2018-12-03,46.1150016784668,46.23500061035156,45.3025016784668,46.20500183105469,44.29153823852539,163210000,AAPL
2018-12-04,45.23749923706055,45.59749984741211,44.067501068115234,44.17250061035156,42.34321975708008,165377200,AAPL
2018-12-06,42.93999862670898,43.69499969482422,42.60499954223633,43.68000030517578,41.87110900878906,172393600,AAPL
2018-12-07,43.372501373291016,43.622501373291016,42.07500076293945,42.122501373291016,40.37810516357422,169126400,AAPL
2018-12-10,41.25,42.522499084472656,40.83250045776367,42.400001525878906,40.64411544799805,248104000,AAPL
2018-12-11,42.915000915527344,42.9474983215332,41.75,42.157501220703125,40.41166305541992,189126800,AAPL
2018-12-12,42.59999847412109,42.97999954223633,42.255001068115234,42.275001525878906,40.52429962158203,142510800,AAPL
2018-12-13,42.622501373291016,43.14250183105469,42.38750076293945,42.73749923706055,40.96764373779297,127594400,AAPL
2018-12-14,42.25,42.27000045776367,41.31999969482422,41.369998931884766,39.656768798828125,162814800,AAPL
2018-12-17,41.36249923706055,42.087501525878906,40.682498931884766,40.98500061035156,39.2877082824707,177151600,AAPL
2018-12-18,41.345001220703125,41.88249969482422,41.09749984741211,41.51750183105469,39.79816055297852,135366000,AAPL
2018-12-19,41.5,41.86249923706055,39.772499084472656,40.22249984741211,38.55679321289063,196189200,AAPL
2018-12-20,40.09999847412109,40.52750015258789,38.82500076293945,39.20750045776367,37.58382415771485,259092000,AAPL
2018-12-21,39.21500015258789,39.540000915527344,37.407501220703125,37.682498931884766,36.121978759765625,382978400,AAPL
2018-12-24,37.03749847412109,37.88750076293945,36.647499084472656,36.70750045776367,35.18735885620117,148676800,AAPL
2018-12-26,37.07500076293945,39.307498931884766,36.68000030517578,39.29249954223633,37.66530990600586,234330000,AAPL
2018-12-27,38.959999084472656,39.192501068115234,37.51750183105469,39.03749847412109,37.42086791992188,212468400,AAPL
2018-12-28,39.375,39.630001068115234,38.63750076293945,39.057498931884766,37.440032958984375,169165600,AAPL
2018-12-31,39.63249969482422,39.84000015258789,39.119998931884766,39.435001373291016,37.80191040039063,140014000,AAPL
2019-01-02,38.72249984741211,39.712501525878906,38.557498931884766,39.47999954223633,37.84503555297852,148158800,AAPL
2019-01-03,35.994998931884766,36.43000030517578,35.5,35.54750061035156,34.07538986206055,365248800,AAPL
2019-01-04,36.13249969482422,37.13750076293945,35.95000076293945,37.06499862670898,35.53005599975586,234428400,AAPL
