date, value
12/31/1959,2.042
1/4/1960,2.047
1/5/1960,2.037
1/6/1960,2.037
1/7/1960,2.034
1/8/1960,2.042
1/11/1960,2.045
1/12/1960,2.043
1/13/1960,2.034
1/14/1960,2.023
1/15/1960,2.026
1/18/1960,2.026
1/19/1960,2.021
1/20/1960,2.016
1/21/1960,2.022
1/22/1960,2.022
1/25/1960,2.023
1/26/1960,2.031
1/27/1960,2.021
1/28/1960,2.02
1/29/1960,2.005
2/1/1960,1.995
2/2/1960,1.991
2/3/1960,1.991
2/4/1960,1.984
2/5/1960,1.986
2/8/1960,1.985
2/9/1960,1.99
2/10/1960,1.982
2/11/1960,1.991
2/12/1960,2.001
2/15/1960,1.995
2/16/1960,2.002
2/17/1960,1.997
2/18/1960,1.995
2/19/1960,1.997
2/23/1960,1.995
2/24/1960,1.9958
2/25/1960,1.984
2/26/1960,1.9846
2/29/1960,1.996
3/1/1960,2.001
3/2/1960,2.001
3/3/1960,2.005
3/4/1960,2
3/7/1960,2.01
3/8/1960,2.017
3/9/1960,2.016
3/10/1960,2.005
3/11/1960,2.017
3/14/1960,2.034
3/15/1960,2.042
3/16/1960,2.046
3/17/1960,2.042
3/18/1960,2.041
3/21/1960,2.051
3/22/1960,2.055
3/23/1960,2.071
3/24/1960,2.083
3/25/1960,2.076
3/28/1960,2.063
3/29/1960,2.063
3/30/1960,2.074
3/31/1960,2.075
4/1/1960,2.082
4/4/1960,2.08
4/5/1960,2.077
4/6/1960,2.083
4/7/1960,2.087
4/8/1960,2.075
4/11/1960,2.063
4/12/1960,2.072
4/13/1960,2.057
4/14/1960,2.057
4/18/1960,2.064
4/19/1960,2.072
4/20/1960,2.08
4/21/1960,2.084
4/22/1960,2.087
4/25/1960,2.081
4/26/1960,2.0362
4/27/1960,1.9982
4/28/1960,1.9452
4/29/1960,1.9006
5/2/1960,1.846
5/3/1960,1.852
5/4/1960,1.855
5/5/1960,1.856
5/6/1960,1.853
5/9/1960,1.855
5/10/1960,1.854
5/11/1960,1.851
5/12/1960,1.851
5/13/1960,1.85
5/16/1960,1.854
5/17/1960,1.856
5/18/1960,1.856
5/19/1960,1.856
5/20/1960,1.86
5/23/1960,1.86
5/24/1960,1.85
5/25/1960,1.846
5/26/1960,1.845
5/27/1960,1.845
5/31/1960,1.845
6/1/1960,1.846
6/2/1960,1.845
6/3/1960,1.85
6/6/1960,1.843
6/7/1960,1.842
6/8/1960,1.846
6/9/1960,1.852
6/10/1960,1.85
6/13/1960,1.844
6/14/1960,1.841
6/15/1960,1.842
6/16/1960,1.842
6/17/1960,1.835
6/20/1960,1.825
6/21/1960,1.825
6/22/1960,1.821
6/23/1960,1.821
6/24/1960,1.817
6/27/1960,1.8288
6/28/1960,1.835
6/29/1960,1.8408
6/30/1960,1.8524
7/1/1960,1.86
7/5/1960,1.866
7/6/1960,1.86
7/7/1960,1.851
7/8/1960,1.847
7/11/1960,1.85
7/12/1960,1.853
7/13/1960,1.855
7/14/1960,1.855
7/15/1960,1.846
7/18/1960,1.837
7/19/1960,1.83
7/20/1960,1.832
7/21/1960,1.842
7/22/1960,1.836
7/25/1960,1.831
7/26/1960,1.835
7/27/1960,1.841
7/28/1960,1.842
7/29/1960,1.84
8/1/1960,1.847
8/2/1960,1.847
8/3/1960,1.852
8/4/1960,1.861
8/5/1960,1.863
8/8/1960,1.862
8/9/1960,1.857
8/10/1960,1.856
8/11/1960,1.854
8/12/1960,1.856
8/15/1960,1.856
8/16/1960,1.85
8/17/1960,1.85
8/18/1960,1.852
8/19/1960,1.856
8/22/1960,1.857
8/23/1960,1.857
8/24/1960,1.86
8/25/1960,1.86
8/26/1960,1.875
8/29/1960,1.887
8/30/1960,1.8906
8/31/1960,1.9012
9/1/1960,1.923
9/2/1960,1.922
9/6/1960,1.922
9/7/1960,1.92
9/8/1960,1.924
9/9/1960,1.93
9/12/1960,1.926
9/13/1960,1.932
9/14/1960,1.931
9/15/1960,1.933
9/16/1960,1.932
9/19/1960,1.927
9/20/1960,1.93
9/21/1960,1.933
9/22/1960,1.934
9/23/1960,1.937
9/26/1960,1.944
9/27/1960,1.947
9/28/1960,1.95
9/29/1960,1.951
9/30/1960,1.945
10/3/1960,1.952
10/4/1960,1.961
10/5/1960,1.96
10/6/1960,1.957
10/7/1960,1.96
10/10/1960,1.953
10/11/1960,1.956
10/12/1960,1.96
10/13/1960,1.957
10/14/1960,1.953
10/17/1960,1.951
10/18/1960,1.947
10/19/1960,1.956
10/20/1960,1.96
10/21/1960,1.965
10/24/1960,1.966
10/25/1960,1.964
10/26/1960,1.975
10/27/1960,1.98
10/28/1960,1.983
10/31/1960,1.992
11/1/1960,1.995
11/2/1960,1.997
11/3/1960,2.012
11/4/1960,2.002
11/7/1960,2
11/9/1960,2.005
11/10/1960,1.987
11/11/1960,1.997
11/14/1960,2.002
11/15/1960,1.996
11/16/1960,1.991
11/17/1960,1.987
11/18/1960,2.004
11/21/1960,2.01
11/22/1960,2.017
11/23/1960,2.036
11/25/1960,2.0304
11/28/1960,2.0252
11/29/1960,2.0386
11/30/1960,2.0516
12/1/1960,2.047
12/2/1960,2.046
12/5/1960,2.051
12/6/1960,2.05
12/7/1960,2.055
12/8/1960,2.061
12/9/1960,2.066
12/12/1960,2.066
12/13/1960,2.053
12/14/1960,2.057
12/15/1960,2.056
12/16/1960,2.057
12/19/1960,2.052
12/20/1960,2.063
12/21/1960,2.075
12/22/1960,2.077
12/23/1960,2.081
12/27/1960,2.07
12/28/1960,2.077
12/29/1960,2.083
12/30/1960,2.085
1/3/1961,2.084
1/4/1961,2.097
1/5/1961,2.105
1/6/1961,2.122
1/9/1961,2.107
1/10/1961,2.106
1/11/1961,2.095
1/12/1961,2.087
1/13/1961,2.096
1/16/1961,2.105
1/17/1961,2.112
1/18/1961,2.106
1/19/1961,2.111
1/20/1961,2.11
1/23/1961,2.117
1/24/1961,2.125
1/25/1961,2.137
1/26/1961,2.145
1/27/1961,2.151
1/30/1961,2.153
1/31/1961,2.132
2/1/1961,2.141
2/2/1961,2.144
2/3/1961,2.141
2/6/1961,2.136
2/7/1961,2.113
2/8/1961,2.107
2/9/1961,2.11
2/10/1961,2.104
2/13/1961,2.09
2/14/1961,2.086
2/15/1961,2.102
2/16/1961,2.114
2/17/1961,2.104
2/20/1961,2.113
2/21/1961,2.121
2/23/1961,2.1206
2/24/1961,2.1072
2/27/1961,2.1068
2/28/1961,2.1144
3/1/1961,2.103
3/2/1961,2.104
3/3/1961,2.106
3/6/1961,2.102
3/7/1961,2.085
3/8/1961,2.095
3/9/1961,2.084
3/10/1961,2.083
3/13/1961,2.076
3/14/1961,2.081
3/15/1961,2.081
3/16/1961,2.08
3/17/1961,2.062
3/20/1961,2.055
3/21/1961,2.06
3/22/1961,2.053
3/23/1961,2.053
3/24/1961,2.06
3/27/1961,2.047
3/28/1961,2.03
3/29/1961,1.994
3/30/1961,1.992
4/3/1961,1.963
4/4/1961,1.971
4/5/1961,1.964
4/6/1961,1.974
4/7/1961,1.987
4/10/1961,1.961
4/11/1961,1.951
4/12/1961,1.926
4/13/1961,1.922
4/14/1961,1.917
4/17/1961,1.895
4/18/1961,1.89
4/19/1961,1.916
4/20/1961,1.916
4/21/1961,1.914
4/24/1961,1.897
4/25/1961,1.8946
4/26/1961,1.8906
4/27/1961,1.8904
4/28/1961,1.8864
5/1/1961,1.885
5/2/1961,1.887
5/3/1961,1.88
5/4/1961,1.875
5/5/1961,1.874
5/8/1961,1.865
5/9/1961,1.867
5/10/1961,1.866
5/11/1961,1.872
5/12/1961,1.875
5/15/1961,1.886
5/16/1961,1.876
5/17/1961,1.876
5/18/1961,1.876
5/19/1961,1.872
5/22/1961,1.862
5/23/1961,1.863
5/24/1961,1.856
5/25/1961,1.85
5/26/1961,1.855
5/29/1961,1.855
5/31/1961,1.857
6/1/1961,1.857
6/2/1961,1.865
6/5/1961,1.875
6/6/1961,1.871
6/7/1961,1.87
6/8/1961,1.876
6/9/1961,1.871
6/12/1961,1.872
6/13/1961,1.87
6/14/1961,1.871
6/15/1961,1.877
6/16/1961,1.875
6/19/1961,1.882
6/20/1961,1.9
6/21/1961,1.894
6/22/1961,1.89
6/23/1961,1.884
6/26/1961,1.885
6/27/1961,1.9062
6/28/1961,1.9226
6/29/1961,1.95
6/30/1961,1.95
7/3/1961,1.957
7/5/1961,1.955
7/6/1961,1.947
7/7/1961,1.931
7/10/1961,1.922
7/11/1961,1.935
7/12/1961,1.937
7/13/1961,1.931
7/14/1961,1.926
7/17/1961,1.944
7/18/1961,1.953
7/19/1961,1.967
7/20/1961,1.97
7/21/1961,1.964
7/24/1961,1.973
7/25/1961,1.973
7/26/1961,1.951
7/27/1961,1.946
7/28/1961,1.955
7/31/1961,1.963
8/1/1961,1.974
8/2/1961,1.974
8/3/1961,1.964
8/4/1961,1.973
8/7/1961,1.984
8/8/1961,1.983
8/9/1961,1.977
8/10/1961,1.983
8/11/1961,1.985
8/14/1961,2.002
8/15/1961,2.004
8/16/1961,1.995
8/17/1961,1.985
8/18/1961,1.993
8/21/1961,1.99
8/22/1961,1.986
8/23/1961,1.982
8/24/1961,1.977
8/25/1961,1.985
8/28/1961,1.9968
8/29/1961,1.9976
8/30/1961,2.0128
8/31/1961,2.0184
9/1/1961,2.032
9/5/1961,2.041
9/6/1961,2.04
9/7/1961,2.043
9/8/1961,2.053
9/11/1961,2.053
9/12/1961,2.056
9/13/1961,2.055
9/14/1961,2.053
9/15/1961,2.053
9/18/1961,2.046
9/19/1961,2.046
9/20/1961,2.06
9/21/1961,2.061
9/22/1961,2.066
9/25/1961,2.071
9/26/1961,2.063
9/27/1961,2.047
9/28/1961,2.044
9/29/1961,2.045
10/2/1961,2.026
10/3/1961,2.034
10/4/1961,2.031
10/5/1961,2.022
10/6/1961,2.027
10/9/1961,2.024
10/10/1961,2.032
10/11/1961,2.04
10/12/1961,2.043
10/13/1961,2.041
10/16/1961,2.044
10/17/1961,2.037
10/18/1961,2.037
10/19/1961,2.033
10/20/1961,2.037
10/23/1961,2.051
10/24/1961,2.051
10/25/1961,2.044
10/26/1961,2.03
10/27/1961,2.027
10/30/1961,2.022
10/31/1961,2.024
11/1/1961,2.026
11/2/1961,2.023
11/3/1961,2.024
11/6/1961,2.024
11/7/1961,2.035
11/8/1961,2.033
11/9/1961,2.026
11/10/1961,2.032
11/13/1961,2.034
11/14/1961,2.035
11/15/1961,2.027
11/16/1961,2.031
11/17/1961,2.024
11/20/1961,2.025
11/21/1961,2.034
11/22/1961,2.034
11/24/1961,2.044
11/27/1961,2.0598
11/28/1961,2.073
11/29/1961,2.0828
11/30/1961,2.0872
12/1/1961,2.092
12/4/1961,2.095
12/5/1961,2.092
12/6/1961,2.102
12/7/1961,2.102
12/8/1961,2.1
12/11/1961,2.096
12/12/1961,2.092
12/13/1961,2.091
12/14/1961,2.091
12/15/1961,2.093
12/18/1961,2.084
12/19/1961,2.086
12/20/1961,2.09
12/21/1961,2.085
12/22/1961,2.082
12/26/1961,2.066
12/27/1961,2.066
12/28/1961,2.071
12/29/1961,2.072
1/2/1962,2.063
1/3/1962,2.064
1/4/1962,2.065
1/5/1962,2.07
1/8/1962,2.071
1/9/1962,2.071
1/10/1962,2.056
1/11/1962,2.046
1/12/1962,2.046
1/15/1962,2.043
1/16/1962,2.045
1/17/1962,2.044
1/18/1962,2.031
1/19/1962,2.03
1/22/1962,2.013
1/23/1962,2.023
1/24/1962,2.014
1/25/1962,2.026
1/26/1962,2.023
1/29/1962,2.04
1/30/1962,2.027
1/31/1962,2.026
2/1/1962,2.036
2/2/1962,2.031
2/5/1962,2.036
2/6/1962,2.037
2/7/1962,2.027
2/8/1962,2.026
2/9/1962,2.03
2/12/1962,2.023
2/13/1962,2.026
2/14/1962,2.025
2/15/1962,2.024
2/16/1962,2.013
2/19/1962,1.996
2/20/1962,2.002
2/21/1962,2.004
2/23/1962,2.0098
2/26/1962,2.022
2/27/1962,2.0224
2/28/1962,2.0314
3/1/1962,2.052
3/2/1962,2.054
3/5/1962,2.062
3/6/1962,2.061
3/7/1962,2.06
3/8/1962,2.061
3/9/1962,2.06
3/12/1962,2.06
3/13/1962,2.057
3/14/1962,2.06
3/15/1962,2.062
3/16/1962,2.073
3/19/1962,2.066
3/20/1962,2.065
3/21/1962,2.07
3/22/1962,2.073
3/23/1962,2.06
3/26/1962,2.063
3/27/1962,2.064
3/28/1962,2.062
3/29/1962,2.065
3/30/1962,2.073
4/2/1962,2.077
4/3/1962,2.082
4/4/1962,2.094
4/5/1962,2.091
4/6/1962,2.087
4/9/1962,2.09
4/10/1962,2.097
4/11/1962,2.103
4/12/1962,2.105
4/13/1962,2.115
4/16/1962,2.116
4/17/1962,2.097
4/18/1962,2.104
4/19/1962,2.102
4/23/1962,2.101
4/24/1962,2.096
4/25/1962,2.1014
4/26/1962,2.1062
4/27/1962,2.1244
4/30/1962,2.1398
5/1/1962,2.147
5/2/1962,2.147
5/3/1962,2.15
5/4/1962,2.153
5/7/1962,2.162
5/8/1962,2.155
5/9/1962,2.15
5/10/1962,2.152
5/11/1962,2.144
5/14/1962,2.153
5/15/1962,2.166
5/16/1962,2.156
5/17/1962,2.151
5/18/1962,2.151
5/21/1962,2.157
5/22/1962,2.147
5/23/1962,2.134
5/24/1962,2.135
5/25/1962,2.144
5/28/1962,2.135
5/29/1962,2.142
5/31/1962,2.144
6/1/1962,2.147
6/4/1962,2.15
6/5/1962,2.153
6/6/1962,2.146
6/7/1962,2.145
6/8/1962,2.141
6/11/1962,2.147
6/12/1962,2.15
6/13/1962,2.153
6/14/1962,2.145
6/15/1962,2.144
6/18/1962,2.142
6/19/1962,2.143
6/20/1962,2.142
6/21/1962,2.141
6/22/1962,2.125
6/25/1962,2.132
6/26/1962,2.14
6/27/1962,2.135
6/28/1962,2.1288
6/29/1962,2.1342
7/2/1962,2.147
7/3/1962,2.155
7/5/1962,2.153
7/6/1962,2.161
7/9/1962,2.156
7/10/1962,2.161
7/11/1962,2.155
7/12/1962,2.155
7/13/1962,2.162
7/16/1962,2.154
7/17/1962,2.15
7/18/1962,2.144
7/19/1962,2.14
7/20/1962,2.143
7/23/1962,2.144
7/24/1962,2.147
7/25/1962,2.143
7/26/1962,2.133
7/27/1962,2.125
7/30/1962,2.125
7/31/1962,2.123
8/1/1962,2.116
8/2/1962,2.114
8/3/1962,2.122
8/6/1962,2.12
8/7/1962,2.104
8/8/1962,2.073
8/9/1962,2.054
8/10/1962,2.07
8/13/1962,2.075
8/14/1962,2.083
8/15/1962,2.086
8/16/1962,2.08
8/17/1962,2.07
8/20/1962,2.074
8/21/1962,2.073
8/22/1962,2.097
8/23/1962,2.09
8/24/1962,2.081
8/27/1962,2.07
8/28/1962,2.0864
8/29/1962,2.108
8/30/1962,2.1158
8/31/1962,2.127
9/4/1962,2.15
9/5/1962,2.145
9/6/1962,2.145
9/7/1962,2.157
9/10/1962,2.154
9/11/1962,2.144
9/12/1962,2.134
9/13/1962,2.107
9/14/1962,2.11
9/17/1962,2.084
9/18/1962,2.071
9/19/1962,2.082
9/20/1962,2.083
9/21/1962,2.085
9/24/1962,2.075
9/25/1962,2.054
9/26/1962,2.016
9/27/1962,1.994
9/28/1962,1.997
10/1/1962,2.014
10/2/1962,2.011
10/3/1962,2.02
10/4/1962,2.033
10/5/1962,2.036
10/8/1962,2.033
10/9/1962,2.031
10/10/1962,2.042
10/11/1962,2.033
10/12/1962,2.04
10/15/1962,2.054
10/16/1962,2.057
10/17/1962,2.056
10/18/1962,2.05
10/19/1962,2.052
10/22/1962,2.072
10/23/1962,2.106
10/24/1962,2.076
10/25/1962,2.072
10/26/1962,2.076
10/29/1962,2.053
10/30/1962,2.065
10/31/1962,2.066
11/1/1962,2.073
11/2/1962,2.077
11/5/1962,2.083
11/7/1962,2.095
11/8/1962,2.07
11/9/1962,2.084
11/12/1962,2.082
11/13/1962,2.074
11/14/1962,2.067
11/15/1962,2.055
11/16/1962,2.061
11/19/1962,2.067
11/20/1962,2.045
11/21/1962,2.044
11/23/1962,2.043
11/26/1962,2.054
11/27/1962,2.0716
11/28/1962,2.0716
11/29/1962,2.072
11/30/1962,2.0888
12/3/1962,2.111
12/4/1962,2.101
12/5/1962,2.102
12/6/1962,2.104
12/7/1962,2.102
12/10/1962,2.102
12/11/1962,2.091
12/12/1962,2.101
12/13/1962,2.104
12/14/1962,2.111
12/17/1962,2.107
12/18/1962,2.103
12/19/1962,2.11
12/20/1962,2.112
12/21/1962,2.113
12/26/1962,2.106
12/27/1962,2.104
12/28/1962,2.106
12/31/1962,2.111
1/2/1963,2.106
1/3/1963,2.114
1/4/1963,2.107
1/7/1963,2.09
1/8/1963,2.066
1/9/1963,2.072
1/10/1963,2.081
1/11/1963,2.082
1/14/1963,2.066
1/15/1963,2.087
1/16/1963,2.094
1/17/1963,2.096
1/18/1963,2.085
1/21/1963,2.091
1/22/1963,2.086
1/23/1963,2.104
1/24/1963,2.101
1/25/1963,2.106
1/28/1963,2.122
1/29/1963,2.122
1/30/1963,2.116
1/31/1963,2.114
2/1/1963,2.084
2/4/1963,2.091
2/5/1963,2.1
2/6/1963,2.105
2/7/1963,2.102
2/8/1963,2.103
2/11/1963,2.082
2/12/1963,2.066
2/13/1963,2.066
2/14/1963,2.073
2/15/1963,2.081
2/18/1963,2.055
2/19/1963,2.053
2/20/1963,2.054
2/21/1963,2.072
2/25/1963,2.0668
2/26/1963,2.0626
2/27/1963,2.06
2/28/1963,2.0662
3/1/1963,2.075
3/4/1963,2.066
3/5/1963,2.076
3/6/1963,2.066
3/7/1963,2.063
3/8/1963,2.071
3/11/1963,2.07
3/12/1963,2.07
3/13/1963,2.061
3/14/1963,2.061
3/15/1963,2.06
3/18/1963,2.041
3/19/1963,2.016
3/20/1963,2.004
3/21/1963,2.032
3/22/1963,2.046
3/25/1963,2.037
3/26/1963,2.036
3/27/1963,2.042
3/28/1963,2.063
3/29/1963,2.073
4/1/1963,2.074
4/2/1963,2.066
4/3/1963,2.083
4/4/1963,2.103
4/5/1963,2.096
4/8/1963,2.12
4/9/1963,2.102
4/10/1963,2.101
4/11/1963,2.112
4/15/1963,2.085
4/16/1963,2.076
4/17/1963,2.083
4/18/1963,2.084
4/19/1963,2.096
4/22/1963,2.102
4/23/1963,2.104
4/24/1963,2.093
4/25/1963,2.0568
4/26/1963,2.0008
4/29/1963,1.9662
4/30/1963,1.9302
5/1/1963,1.882
5/2/1963,1.873
5/3/1963,1.877
5/6/1963,1.88
5/7/1963,1.883
5/8/1963,1.873
5/9/1963,1.88
5/10/1963,1.88
5/13/1963,1.871
5/14/1963,1.867
5/15/1963,1.865
5/16/1963,1.854
5/17/1963,1.85
5/20/1963,1.854
5/21/1963,1.851
5/22/1963,1.85
5/23/1963,1.862
5/24/1963,1.861
5/27/1963,1.851
5/28/1963,1.854
5/29/1963,1.853
5/31/1963,1.852
6/3/1963,1.852
6/4/1963,1.85
6/5/1963,1.852
6/6/1963,1.857
6/7/1963,1.863
6/10/1963,1.872
6/11/1963,1.865
6/12/1963,1.867
6/13/1963,1.866
6/14/1963,1.89
6/17/1963,1.894
6/18/1963,1.881
6/19/1963,1.884
6/20/1963,1.891
6/21/1963,1.872
6/24/1963,1.86
6/25/1963,1.8592
6/26/1963,1.8606
6/27/1963,1.8596
6/28/1963,1.8578
7/1/1963,1.873
7/2/1963,1.874
7/3/1963,1.867
7/5/1963,1.853
7/8/1963,1.846
7/9/1963,1.845
7/10/1963,1.841
7/11/1963,1.817
7/12/1963,1.814
7/15/1963,1.825
7/16/1963,1.831
7/17/1963,1.824
7/18/1963,1.822
7/19/1963,1.812
7/22/1963,1.801
7/23/1963,1.795
7/24/1963,1.772
7/25/1963,1.765
7/26/1963,1.771
7/29/1963,1.785
7/30/1963,1.785
7/31/1963,1.791
8/1/1963,1.784
8/2/1963,1.785
8/5/1963,1.802
8/6/1963,1.801
8/7/1963,1.804
8/8/1963,1.811
8/9/1963,1.807
8/12/1963,1.8
8/13/1963,1.797
8/14/1963,1.792
8/15/1963,1.795
8/16/1963,1.797
8/19/1963,1.802
8/20/1963,1.802
8/21/1963,1.794
8/22/1963,1.791
8/23/1963,1.793
8/26/1963,1.786
8/27/1963,1.7912
8/28/1963,1.799
8/29/1963,1.8048
8/30/1963,1.8232
9/3/1963,1.852
9/4/1963,1.872
9/5/1963,1.881
9/6/1963,1.891
9/9/1963,1.894
9/10/1963,1.903
9/11/1963,1.907
9/12/1963,1.91
9/13/1963,1.932
9/16/1963,1.947
9/17/1963,1.96
9/18/1963,1.955
9/19/1963,1.977
9/20/1963,2.034
9/23/1963,2.022
9/24/1963,2.04
9/25/1963,2.062
9/26/1963,2.022
9/27/1963,2.022
9/30/1963,2.064
10/1/1963,2.074
10/2/1963,2.074
10/3/1963,2.074
10/4/1963,2.082
10/7/1963,2.106
10/8/1963,2.092
10/9/1963,2.112
10/10/1963,2.114
10/11/1963,2.09
10/14/1963,2.103
10/15/1963,2.123
10/16/1963,2.134
10/17/1963,2.133
10/18/1963,2.125
10/21/1963,2.117
10/22/1963,2.121
10/23/1963,2.12
10/24/1963,2.127
10/25/1963,2.164
10/28/1963,2.157
10/29/1963,2.15
10/30/1963,2.153
10/31/1963,2.145
11/1/1963,2.162
11/4/1963,2.155
11/5/1963,2.136
11/6/1963,2.15
11/7/1963,2.173
11/8/1963,2.176
11/11/1963,2.175
11/12/1963,2.173
11/13/1963,2.173
11/14/1963,2.166
11/15/1963,2.146
11/18/1963,2.136
11/19/1963,2.122
11/20/1963,2.122
11/21/1963,2.093
11/22/1963,2.0844
11/26/1963,2.1244
11/27/1963,2.1406
11/29/1963,2.156
12/2/1963,2.173
12/3/1963,2.16
12/4/1963,2.177
12/5/1963,2.157
12/6/1963,2.171
12/9/1963,2.167
12/10/1963,2.171
12/11/1963,2.174
12/12/1963,2.195
12/13/1963,2.191
12/16/1963,2.183
12/17/1963,2.172
12/18/1963,2.182
12/19/1963,2.186
12/20/1963,2.185
12/23/1963,2.191
12/24/1963,2.187
12/26/1963,2.191
12/27/1963,2.197
12/30/1963,2.193
12/31/1963,2.194
1/2/1964,2.193
1/3/1964,2.217
1/6/1964,2.226
1/7/1964,2.222
1/8/1964,2.226
1/9/1964,2.223
1/10/1964,2.217
1/13/1964,2.231
1/14/1964,2.231
1/15/1964,2.23
1/16/1964,2.23
1/17/1964,2.224
1/20/1964,2.22
1/21/1964,2.2
1/22/1964,2.194
1/23/1964,2.214
1/24/1964,2.213
1/27/1964,2.202
1/28/1964,2.212
1/29/1964,2.197
1/30/1964,2.2
1/31/1964,2.18
2/3/1964,2.201
2/4/1964,2.182
2/5/1964,2.195
2/6/1964,2.204
2/7/1964,2.206
2/10/1964,2.195
2/11/1964,2.202
2/12/1964,2.205
2/13/1964,2.223
2/14/1964,2.235
2/17/1964,2.22
2/18/1964,2.2
2/19/1964,2.193
2/20/1964,2.193
2/24/1964,2.163
2/25/1964,2.1688
2/26/1964,2.1308
2/27/1964,2.0824
2/28/1964,2.0804
3/2/1964,2.017
3/3/1964,2.033
3/4/1964,2.003
3/5/1964,1.99
3/6/1964,1.956
3/9/1964,1.95
3/10/1964,1.956
3/11/1964,1.952
3/12/1964,1.956
3/13/1964,1.984
3/16/1964,1.955
3/17/1964,1.92
3/18/1964,1.937
3/19/1964,1.954
3/20/1964,1.962
3/23/1964,1.933
3/24/1964,1.954
3/25/1964,1.972
3/26/1964,2.01
3/30/1964,2.051
3/31/1964,2.04
4/1/1964,2.037
4/2/1964,2.03
4/3/1964,2.02
4/6/1964,2.01
4/7/1964,2.024
4/8/1964,2.036
4/9/1964,2.06
4/10/1964,2.044
4/13/1964,2.08
4/14/1964,2.082
4/15/1964,2.026
4/16/1964,2.041
4/17/1964,2.036
4/20/1964,1.993
4/21/1964,2.012
4/22/1964,2.01
4/23/1964,2.037
4/24/1964,2.047
4/27/1964,1.9186
4/28/1964,1.8174
4/29/1964,1.7162
4/30/1964,1.612
5/1/1964,1.525
5/4/1964,1.544
5/5/1964,1.532
5/6/1964,1.533
5/7/1964,1.532
5/8/1964,1.532
5/11/1964,1.525
5/12/1964,1.504
5/13/1964,1.501
5/14/1964,1.496
5/15/1964,1.485
5/18/1964,1.483
5/19/1964,1.483
5/20/1964,1.496
5/21/1964,1.515
5/22/1964,1.511
5/25/1964,1.534
5/26/1964,1.517
5/27/1964,1.507
5/28/1964,1.492
6/1/1964,1.495
6/2/1964,1.51
6/3/1964,1.5
6/4/1964,1.504
6/5/1964,1.493
6/8/1964,1.464
6/9/1964,1.447
6/10/1964,1.441
6/11/1964,1.442
6/12/1964,1.44
6/15/1964,1.444
6/16/1964,1.454
6/17/1964,1.434
6/18/1964,1.434
6/19/1964,1.436
6/22/1964,1.424
6/23/1964,1.425
6/24/1964,1.425
6/25/1964,1.4222
6/26/1964,1.4116
6/29/1964,1.4162
6/30/1964,1.436
7/1/1964,1.434
7/2/1964,1.432
7/6/1964,1.453
7/7/1964,1.454
