Date,Open,High,Low,Close,Adj Close,Volume,ticker
2018-02-27,49.369998931884766,50.900001525878906,49.310001373291016,49.90999984741211,42.6235237121582,43624100,INTC
2018-02-28,50.18000030517578,50.34000015258789,49.279998779296875,49.290000915527344,42.09403610229492,35541200,INTC
2018-03-01,49.5,49.720001220703125,47.470001220703125,47.84000015258789,40.8557243347168,36326600,INTC
2018-03-02,47.20000076293945,49.04999923706055,46.959999084472656,48.97999954223633,41.82928466796875,33310600,INTC
2018-03-05,48.56999969482422,49.79999923706055,48.040000915527344,49.75,42.48687744140625,30826500,INTC
2018-03-06,50.15999984741211,51.33000183105469,50.150001525878906,50.709999084472656,43.30672836303711,39132300,INTC
2018-03-07,50.18000030517578,51.4900016784668,50.099998474121094,51.31999969482422,43.82767105102539,31801900,INTC
2018-03-08,51.790000915527344,52.08000183105469,50.470001220703125,50.7400016784668,43.332340240478516,29481200,INTC
2018-03-09,51.27000045776367,52.29999923706055,51.0,52.189998626708984,44.570640563964844,32727900,INTC
2018-03-12,51.86000061035156,51.95000076293945,50.5,51.52000045776367,43.99847412109375,32044400,INTC
2018-03-13,52.52000045776367,53.779998779296875,51.38999938964844,51.779998779296875,44.22050857543945,45573900,INTC
2018-03-14,52.060001373291016,52.18000030517578,51.310001373291016,51.86000061035156,44.28883743286133,24993500,INTC
2018-03-15,52.22999954223633,52.29999923706055,50.880001068115234,50.880001068115234,43.451908111572266,25631200,INTC
2018-03-16,51.16999816894531,51.70000076293945,50.9900016784668,51.16999816894531,43.699562072753906,42559800,INTC
2018-03-19,50.7400016784668,51.22999954223633,49.93000030517578,50.83000183105469,43.409210205078125,31115200,INTC
2018-03-20,50.880001068115234,51.810001373291016,50.849998474121094,51.54999923706055,44.02409362792969,22215000,INTC
2018-03-21,51.54999923706055,52.16999816894531,51.16999816894531,51.560001373291016,44.03263473510742,23239500,INTC
2018-03-22,50.7400016784668,51.959999084472656,50.599998474121094,50.83000183105469,43.409210205078125,30916000,INTC
2018-03-23,50.59000015258789,50.9900016784668,49.36000061035156,49.36000061035156,42.153812408447266,37683900,INTC
2018-03-26,50.7400016784668,52.4900016784668,50.31999969482422,52.47999954223633,44.81831359863281,39306200,INTC
2018-03-27,53.0099983215332,53.25,50.779998779296875,51.189998626708984,43.71664810180664,38777000,INTC
2018-03-28,50.5,50.70000076293945,49.0099983215332,49.599998474121094,42.358768463134766,37970900,INTC
2018-03-29,49.97999954223633,52.08000183105469,49.869998931884766,52.08000183105469,44.47671890258789,45265800,INTC
2018-04-02,51.689998626708984,52.040000915527344,47.290000915527344,48.91999816894531,41.778053283691406,67187800,INTC
2018-04-03,49.0,49.959999084472656,48.40999984741211,49.75,42.48687744140625,39432400,INTC
2018-04-04,48.099998474121094,50.15999984741211,48.0099983215332,49.9900016784668,42.691837310791016,30370000,INTC
2018-04-05,50.0099983215332,50.720001220703125,49.970001220703125,50.380001068115234,43.024906158447266,25115400,INTC
2018-04-06,49.790000915527344,50.400001525878906,48.5,48.790000915527344,41.667030334472656,28215200,INTC
2018-04-09,49.15999984741211,51.11000061035156,49.15999984741211,49.54999923706055,42.31607437133789,31437000,INTC
2018-04-10,51.119998931884766,51.4900016784668,50.34000015258789,51.27000045776367,43.78496551513672,25906400,INTC
2018-04-11,50.9900016784668,51.72999954223633,50.81999969482422,51.099998474121094,43.63978576660156,17568400,INTC
2018-04-12,51.4900016784668,53.27000045776367,51.45000076293945,52.720001220703125,45.023277282714844,29781400,INTC
2018-04-13,53.060001373291016,53.209999084472656,51.599998474121094,51.86000061035156,44.28883743286133,20884900,INTC
2018-04-16,52.290000915527344,52.529998779296875,51.790000915527344,52.400001525878906,44.750003814697266,18855500,INTC
2018-04-17,52.90999984741211,53.70000076293945,52.88999938964844,53.540000915527344,45.723567962646484,21228700,INTC
2018-04-18,53.52000045776367,54.36000061035156,53.34000015258789,53.61000061035156,45.783348083496094,22164700,INTC
2018-04-19,52.95000076293945,52.959999084472656,51.61000061035156,52.220001220703125,44.59627914428711,25422400,INTC
2018-04-20,52.16999816894531,52.279998779296875,50.880001068115234,51.529998779296875,44.00701141357422,26910100,INTC
2018-04-23,51.689998626708984,51.88999938964844,50.849998474121094,51.099998474121094,43.63978576660156,21706700,INTC
2018-04-24,51.869998931884766,53.63999938964844,51.13999938964844,51.45000076293945,43.93869400024414,42494700,INTC
2018-04-25,51.86000061035156,52.099998474121094,50.599998474121094,51.380001068115234,43.87890625,25752800,INTC
2018-04-26,52.2599983215332,53.27000045776367,52.06999969482422,53.04999923706055,45.30510330200195,39575000,INTC
2018-04-27,55.439998626708984,55.790000915527344,52.22999954223633,52.72999954223633,45.031829833984375,69888100,INTC
2018-04-30,52.560001373291016,53.369998931884766,51.209999084472656,51.619998931884766,44.08386993408203,36417400,INTC
2018-05-01,51.63999938964844,53.41999816894531,51.439998626708984,53.33000183105469,45.54422378540039,27600800,INTC
2018-05-02,53.09000015258789,53.20000076293945,52.150001525878906,52.310001373291016,44.67313766479492,25778300,INTC
2018-05-03,51.88999938964844,52.560001373291016,51.209999084472656,52.279998779296875,44.64751052856445,28561000,INTC
2018-05-04,51.619998931884766,52.84000015258789,51.0,52.779998779296875,45.33466720581055,25642500,INTC
2018-05-07,52.86000061035156,53.58000183105469,52.83000183105469,53.33000183105469,45.80708312988281,20285700,INTC
2018-05-08,53.290000915527344,53.630001068115234,52.79999923706055,53.630001068115234,46.064762115478516,21026800,INTC
2018-05-09,53.7599983215332,54.369998931884766,53.189998626708984,54.34000015258789,46.67460632324219,19827500,INTC
2018-05-10,54.54999923706055,55.0,54.099998474121094,54.97999954223633,47.224327087402344,18715900,INTC
2018-05-11,54.619998931884766,55.189998626708984,54.43000030517578,54.66999816894531,46.95805358886719,15405000,INTC
2018-05-14,54.77000045776367,55.2400016784668,54.7400016784668,54.900001525878906,47.15560531616211,21878200,INTC
2018-05-15,54.58000183105469,54.75,53.560001373291016,53.91999816894531,46.31385040283203,21712600,INTC
2018-05-16,54.16999816894531,54.70000076293945,53.959999084472656,54.63999938964844,46.93229675292969,16260500,INTC
2018-05-17,54.54999923706055,55.439998626708984,54.41999816894531,54.810001373291016,47.07830810546875,16872600,INTC
2018-05-18,54.529998779296875,54.540000915527344,53.470001220703125,53.5,45.95309829711914,23679900,INTC
2018-05-21,54.36000061035156,55.220001220703125,53.86000061035156,54.31999969482422,46.65742874145508,25367400,INTC
2018-05-22,54.72999954223633,55.04999923706055,54.04999923706055,54.45000076293945,46.76908493041992,19009600,INTC
2018-05-23,54.0,55.22999954223633,53.84000015258789,55.209999084472656,47.421878814697266,20555400,INTC
2018-05-24,55.18000030517578,55.29999923706055,54.130001068115234,54.75,47.02676773071289,19667100,INTC
2018-05-25,54.79999923706055,55.5,54.540000915527344,55.439998626708984,47.61943817138672,18550000,INTC
2018-05-29,55.119998931884766,55.810001373291016,54.810001373291016,55.31999969482422,47.516361236572266,24253500,INTC
2018-05-30,55.88999938964844,56.20000076293945,55.619998931884766,55.68000030517578,47.82557678222656,24711500,INTC
2018-05-31,55.66999816894531,55.86000061035156,55.060001373291016,55.20000076293945,47.413291931152344,30962100,INTC
2018-06-01,55.84000015258789,57.099998474121094,55.79999923706055,57.08000183105469,49.028099060058594,31183200,INTC
2018-06-04,57.0099983215332,57.599998474121094,56.779998779296875,56.83000183105469,48.81336212158203,22538100,INTC
2018-06-05,56.900001525878906,57.119998931884766,56.220001220703125,56.529998779296875,48.5556755065918,21687000,INTC
2018-06-06,56.529998779296875,57.060001373291016,56.08000183105469,57.029998779296875,48.985145568847656,22955400,INTC
2018-06-07,56.91999816894531,57.0,55.619998931884766,55.880001068115234,47.99736404418945,27596100,INTC
2018-06-08,55.560001373291016,55.70000076293945,54.65999984741211,55.04999923706055,47.284446716308594,30822900,INTC
2018-06-11,54.79999923706055,55.09000015258789,54.2599983215332,54.52000045776367,46.8292236328125,25752400,INTC
2018-06-12,54.869998931884766,55.029998779296875,54.220001220703125,54.81999969482422,47.08690643310547,23294900,INTC
2018-06-13,54.97999954223633,55.70000076293945,54.90999984741211,55.029998779296875,47.267276763916016,22631400,INTC
2018-06-14,55.45000076293945,55.86000061035156,55.18000030517578,55.540000915527344,47.70533752441406,23419800,INTC
2018-06-15,55.16999816894531,55.380001068115234,54.58000183105469,55.11000061035156,47.33597946166992,39194700,INTC
2018-06-18,54.29999923706055,54.29999923706055,52.34000015258789,53.220001220703125,45.71259689331055,40764400,INTC
2018-06-19,52.13999938964844,52.95000076293945,51.880001068115234,52.93000030517578,45.463504791259766,31780900,INTC
2018-06-20,53.189998626708984,53.75,52.689998626708984,53.459999084472656,45.918739318847656,21403000,INTC
2018-06-21,54.380001068115234,54.529998779296875,51.939998626708984,52.189998626708984,44.827884674072266,44435600,INTC
2018-06-22,52.619998931884766,53.09000015258789,52.29999923706055,52.5,45.09416198730469,34682100,INTC
2018-06-25,51.16999816894531,51.75,49.90999984741211,50.709999084472656,43.55666732788086,45356500,INTC
2018-06-26,49.95000076293945,50.40999984741211,49.36000061035156,49.66999816894531,42.663368225097656,37543000,INTC
2018-06-27,49.34000015258789,50.060001373291016,48.75,48.7599983215332,41.88174819946289,33338800,INTC
2018-06-28,48.58000183105469,49.4900016784668,48.5,49.25,42.30261993408203,29055700,INTC
2018-06-29,49.529998779296875,50.11000061035156,49.5,49.709999084472656,42.69772720336914,28906500,INTC
2018-07-02,49.040000915527344,50.27000045776367,48.83000183105469,50.20000076293945,43.11861038208008,23755500,INTC
2018-07-03,50.58000183105469,50.86000061035156,49.43000030517578,49.470001220703125,42.4915885925293,16327900,INTC
2018-07-05,49.97999954223633,50.959999084472656,49.75,50.75,43.59103012084961,26163500,INTC
2018-07-06,50.77000045776367,51.5,50.400001525878906,51.369998931884766,44.12356185913086,19968000,INTC
2018-07-09,51.63999938964844,51.88999938964844,51.0,51.86000061035156,44.5444450378418,21361600,INTC
2018-07-10,52.099998474121094,52.2599983215332,51.84000015258789,52.15999984741211,44.802120208740234,17362900,INTC
2018-07-11,51.689998626708984,51.869998931884766,51.189998626708984,51.20000076293945,43.9775505065918,18665600,INTC
2018-07-12,52.04999923706055,52.47999954223633,51.72999954223633,52.349998474121094,44.965309143066406,20292700,INTC
2018-07-13,52.400001525878906,52.41999816894531,51.7599983215332,52.220001220703125,44.853660583496094,13749300,INTC
2018-07-16,52.150001525878906,52.31999969482422,51.869998931884766,52.0099983215332,44.67328643798828,15951500,INTC
2018-07-17,51.04999923706055,51.880001068115234,51.0099983215332,51.75,44.4499626159668,15754500,INTC
2018-07-18,51.869998931884766,51.970001220703125,51.470001220703125,51.720001220703125,44.424190521240234,14649000,INTC
2018-07-19,51.599998474121094,52.0099983215332,51.04999923706055,51.97999954223633,44.64751434326172,15954600,INTC
2018-07-20,51.83000183105469,52.06999969482422,51.33000183105469,51.90999984741211,44.5873908996582,17380500,INTC
2018-07-23,51.77000045776367,52.5,51.33000183105469,52.310001373291016,44.93096160888672,15945500,INTC
2018-07-24,52.7599983215332,53.29999923706055,52.08000183105469,52.18000030517578,44.819305419921875,17788700,INTC
2018-07-25,52.209999084472656,52.45000076293945,51.09000015258789,52.43000030517578,45.034034729003906,19854800,INTC
2018-07-26,52.45000076293945,53.18000030517578,51.869998931884766,52.15999984741211,44.802120208740234,28282500,INTC
2018-07-27,48.7599983215332,49.20000076293945,47.47999954223633,47.68000030517578,40.95408630371094,67816700,INTC
2018-07-30,47.630001068115234,47.9900016784668,46.43000030517578,47.689998626708984,40.962669372558594,35696600,INTC
2018-07-31,48.2400016784668,48.68000030517578,47.689998626708984,48.099998474121094,41.31483840942383,36581200,INTC
2018-08-01,48.060001373291016,48.90999984741211,48.0,48.810001373291016,41.9246940612793,28060700,INTC
2018-08-02,48.5,49.52000045776367,48.20000076293945,49.47999954223633,42.50017547607422,26452500,INTC
2018-08-03,49.5,49.779998779296875,49.16999816894531,49.630001068115234,42.62900924682617,22008200,INTC
2018-08-06,48.77000045776367,49.310001373291016,48.31999969482422,49.29999923706055,42.60308837890625,26669000,INTC
2018-08-07,49.43000030517578,49.83000183105469,49.40999984741211,49.70000076293945,42.948760986328125,28322700,INTC
2018-08-08,49.599998474121094,50.130001068115234,49.439998626708984,49.959999084472656,43.173431396484375,21990600,INTC
2018-08-09,49.86000061035156,50.599998474121094,49.720001220703125,50.13999938964844,43.32899475097656,23795600,INTC
2018-08-10,48.5099983215332,49.16999816894531,48.29999923706055,48.849998474121094,42.214229583740234,28712400,INTC
2018-08-13,48.91999816894531,49.2400016784668,48.380001068115234,48.45000076293945,41.86855697631836,17070600,INTC
2018-08-14,48.66999816894531,48.7599983215332,47.650001525878906,48.119998931884766,41.5833854675293,23061600,INTC
2018-08-15,47.779998779296875,48.0,46.900001525878906,47.459999084472656,41.013038635253906,26739900,INTC
2018-08-16,47.75,47.95000076293945,47.04999923706055,47.16999816894531,40.762428283691406,24358000,INTC
2018-08-17,47.0,47.38999938964844,46.33000183105469,47.099998474121094,40.70193862915039,26382000,INTC
2018-08-20,47.04999923706055,47.119998931884766,46.189998626708984,46.5,40.183448791503906,24334000,INTC
2018-08-21,46.65999984741211,47.849998474121094,46.63999938964844,47.619998931884766,41.15129852294922,19254300,INTC
2018-08-22,47.25,47.349998474121094,46.91999816894531,47.04999923706055,40.658729553222656,23182500,INTC
2018-08-23,46.86000061035156,47.16999816894531,46.709999084472656,46.97999954223633,40.59823989868164,31343200,INTC
2018-08-24,47.290000915527344,47.88999938964844,47.08000183105469,47.65999984741211,41.18586730957031,18214700,INTC
2018-08-27,48.0,48.38999938964844,47.630001068115234,48.349998474121094,41.78213882446289,17170300,INTC
2018-08-28,48.54999923706055,48.790000915527344,48.310001373291016,48.56999969482422,41.97225570678711,13472400,INTC
2018-08-29,48.70000076293945,48.86000061035156,48.400001525878906,48.75,42.127803802490234,13479100,INTC
2018-08-30,48.52000045776367,48.83000183105469,48.09000015258789,48.2400016784668,41.68709182739258,16418800,INTC
2018-08-31,47.959999084472656,48.560001373291016,47.91999816894531,48.43000030517578,41.85127639770508,16484000,INTC
2018-09-04,48.380001068115234,48.43000030517578,47.560001373291016,47.959999084472656,41.44511032104492,15682900,INTC
2018-09-05,47.75,48.119998931884766,47.470001220703125,47.720001220703125,41.23771667480469,20857200,INTC
2018-09-06,47.7599983215332,47.959999084472656,47.209999084472656,47.2599983215332,40.84020233154297,19318100,INTC
2018-09-07,46.90999984741211,47.47999954223633,46.36000061035156,46.45000076293945,40.140235900878906,25958300,INTC
2018-09-10,46.560001373291016,46.7599983215332,46.22999954223633,46.29999923706055,40.0106086730957,21522400,INTC
2018-09-11,46.0,46.029998779296875,44.88999938964844,44.93000030517578,38.82671356201172,32455300,INTC
2018-09-12,44.560001373291016,44.97999954223633,44.060001373291016,44.93000030517578,38.82671356201172,29778700,INTC
2018-09-13,45.68000030517578,45.849998474121094,45.11000061035156,45.56999969482422,39.37977600097656,18657100,INTC
2018-09-14,45.779998779296875,45.970001220703125,45.349998474121094,45.540000915527344,39.35384750366211,22998700,INTC
2018-09-17,45.290000915527344,45.900001525878906,45.189998626708984,45.41999816894531,39.25014114379883,17603200,INTC
2018-09-18,45.58000183105469,46.529998779296875,45.40999984741211,46.099998474121094,39.8377799987793,20528100,INTC
2018-09-19,46.09000015258789,46.439998626708984,45.88999938964844,46.150001525878906,39.88098907470703,15918900,INTC
2018-09-20,46.779998779296875,47.36000061035156,46.52000045776367,47.20000076293945,40.788360595703125,21999300,INTC
2018-09-21,47.119998931884766,47.41999816894531,46.369998931884766,46.65999984741211,40.32170486450195,52650600,INTC
2018-09-24,46.310001373291016,47.0,46.150001525878906,46.90999984741211,40.53775405883789,17847000,INTC
2018-09-25,46.220001220703125,46.38999938964844,45.79999923706055,45.90999984741211,39.6735954284668,23389900,INTC
2018-09-26,46.040000915527344,46.29999923706055,45.58000183105469,45.70000076293945,39.492122650146484,23957700,INTC
2018-09-27,45.90999984741211,46.16999816894531,45.72999954223633,45.880001068115234,39.64766311645508,15415500,INTC
2018-09-28,45.619998931884766,47.75,45.459999084472656,47.290000915527344,40.86613082885742,46223500,INTC
2018-10-01,46.790000915527344,47.220001220703125,46.20000076293945,46.45000076293945,40.140235900878906,23796200,INTC
2018-10-02,47.5099983215332,48.880001068115234,47.31999969482422,48.099998474121094,41.56608963012695,42121100,INTC
2018-10-03,48.619998931884766,49.720001220703125,48.560001373291016,48.7599983215332,42.13645553588867,39211900,INTC
2018-10-04,48.84000015258789,48.86000061035156,47.619998931884766,48.130001068115234,41.59202194213867,30108300,INTC
2018-10-05,48.22999954223633,48.34000015258789,46.65999984741211,47.029998779296875,40.64144515991211,28901400,INTC
2018-10-08,46.959999084472656,47.349998474121094,46.52000045776367,47.029998779296875,40.64144515991211,19376800,INTC
2018-10-09,47.18000030517578,47.619998931884766,46.540000915527344,46.54999923706055,40.226654052734375,23285700,INTC
2018-10-10,46.060001373291016,46.119998931884766,44.79999923706055,44.79999923706055,38.71436309814453,43109500,INTC
2018-10-11,45.150001525878906,45.61000061035156,43.72999954223633,44.22999954223633,38.221805572509766,43648800,INTC
2018-10-12,45.27000045776367,45.34000015258789,44.22999954223633,44.880001068115234,38.783512115478516,32087400,INTC
2018-10-15,44.630001068115234,45.13999938964844,44.439998626708984,44.529998779296875,38.48103713989258,21633000,INTC
2018-10-16,44.900001525878906,46.0099983215332,44.83000183105469,45.939998626708984,39.699501037597656,21472000,INTC
2018-10-17,46.0,46.33000183105469,45.540000915527344,45.88999938964844,39.656307220458984,23124400,INTC
2018-10-18,45.650001525878906,45.75,44.83000183105469,44.970001220703125,38.86127853393555,26638800,INTC
2018-10-19,45.02000045776367,45.18000030517578,43.86000061035156,44.0,38.023040771484375,28368500,INTC
2018-10-22,44.5,45.34000015258789,44.099998474121094,45.0099983215332,38.895843505859375,34508800,INTC
2018-10-23,44.18000030517578,45.09000015258789,43.90999984741211,44.5,38.45512008666992,38590300,INTC
2018-10-24,44.15999984741211,44.36000061035156,42.36000061035156,42.41999816894531,36.65766525268555,33631800,INTC
2018-10-25,43.540000915527344,44.939998626708984,43.279998779296875,44.310001373291016,38.29093933105469,48255300,INTC
2018-10-26,45.59000015258789,46.439998626708984,44.70000076293945,45.689998626708984,39.48347473144531,67280400,INTC
2018-10-29,46.5,46.75,44.439998626708984,45.400001525878906,39.23286819458008,35732200,INTC
2018-10-30,45.529998779296875,47.880001068115234,45.459999084472656,47.7599983215332,41.27228546142578,43975200,INTC
2018-10-31,48.290000915527344,48.560001373291016,46.83000183105469,46.880001068115234,40.51182174682617,33369100,INTC
2018-11-01,46.95000076293945,48.470001220703125,46.86000061035156,48.220001220703125,41.6697998046875,28335300,INTC
2018-11-02,48.130001068115234,48.25,46.75,47.11000061035156,40.7105827331543,30759800,INTC
2018-11-05,47.34000015258789,48.25,46.91999816894531,47.970001220703125,41.453758239746094,23751200,INTC
2018-11-06,47.79999923706055,47.91999816894531,47.029998779296875,47.25,41.088523864746094,23839600,INTC
2018-11-07,47.630001068115234,48.75,47.59000015258789,48.720001220703125,42.36683654785156,29913200,INTC
2018-11-08,48.4900016784668,49.290000915527344,48.459999084472656,48.9900016784668,42.60162353515625,26581700,INTC
2018-11-09,48.790000915527344,49.029998779296875,47.869998931884766,48.11000061035156,41.836387634277344,21761400,INTC
2018-11-12,47.709999084472656,47.79999923706055,46.599998474121094,46.650001525878906,40.566768646240234,24412800,INTC
2018-11-13,46.9900016784668,48.25,46.9900016784668,47.38999938964844,41.21027374267578,29315900,INTC
2018-11-14,47.849998474121094,47.970001220703125,46.88999938964844,47.09000015258789,40.94938659667969,25632700,INTC
2018-11-15,47.0099983215332,48.2400016784668,46.720001220703125,48.11000061035156,41.836387634277344,29581000,INTC
2018-11-16,47.77000045776367,49.04999923706055,47.689998626708984,48.83000183105469,42.462493896484375,31670600,INTC
2018-11-19,48.61000061035156,49.150001525878906,47.779998779296875,48.0,41.740718841552734,26859000,INTC
2018-11-20,47.400001525878906,48.119998931884766,47.09000015258789,47.38999938964844,41.21027374267578,29200800,INTC
2018-11-21,47.849998474121094,47.880001068115234,47.02000045776367,47.029998779296875,40.897212982177734,19011400,INTC
2018-11-23,46.689998626708984,47.06999969482422,46.52000045776367,46.540000915527344,40.47111511230469,8906900,INTC
2018-11-26,47.27000045776367,47.459999084472656,46.70000076293945,47.45000076293945,41.26244354248047,20723000,INTC
2018-11-27,46.939998626708984,48.220001220703125,46.59000015258789,48.06999969482422,41.80159378051758,27621000,INTC
2018-11-28,47.939998626708984,48.880001068115234,47.650001525878906,48.86000061035156,42.488582611083984,28003200,INTC
2018-11-29,48.4900016784668,48.560001373291016,47.630001068115234,47.70000076293945,41.47985076904297,23592500,INTC
2018-11-30,47.95000076293945,49.31999969482422,47.560001373291016,49.310001373291016,42.87990188598633,43313700,INTC
2018-12-03,50.0,50.5,49.529998779296875,50.130001068115234,43.59296417236328,30870400,INTC
2018-12-04,49.52000045776367,49.599998474121094,47.68000030517578,47.75,41.523319244384766,35397700,INTC
2018-12-06,46.79999923706055,48.38999938964844,46.52000045776367,48.369998931884766,42.062477111816406,31661700,INTC
2018-12-07,47.939998626708984,48.060001373291016,46.22999954223633,46.2400016784668,40.21024703979492,34016400,INTC
2018-12-10,46.279998779296875,47.459999084472656,46.0099983215332,47.209999084472656,41.05374526977539,23289000,INTC
2018-12-11,47.900001525878906,48.59000015258789,47.130001068115234,47.380001068115234,41.201568603515625,23851000,INTC
2018-12-12,48.58000183105469,48.63999938964844,47.40999984741211,47.83000183105469,41.5928955078125,31305000,INTC
2018-12-13,48.2599983215332,48.58000183105469,47.86000061035156,48.290000915527344,41.99291229248047,19526000,INTC
2018-12-14,47.88999938964844,48.7599983215332,47.849998474121094,47.86000061035156,41.61897659301758,26372100,INTC
2018-12-17,47.86000061035156,48.40999984741211,46.65999984741211,47.08000183105469,40.94069290161133,26598700,INTC
2018-12-18,47.470001220703125,48.45000076293945,47.36000061035156,47.7400016784668,41.514625549316406,29014300,INTC
2018-12-19,47.4900016784668,47.72999954223633,45.380001068115234,45.56999969482422,39.627601623535156,39717600,INTC
2018-12-20,45.40999984741211,46.310001373291016,45.0099983215332,45.540000915527344,39.60150909423828,37750900,INTC
2018-12-21,45.75,46.650001525878906,44.79999923706055,44.84000015258789,38.9927978515625,52768300,INTC
2018-12-24,44.630001068115234,45.16999816894531,43.540000915527344,43.59000015258789,37.905792236328125,19241600,INTC
2018-12-26,44.0,46.20000076293945,43.5099983215332,46.189998626708984,40.166751861572266,28677600,INTC
2018-12-27,45.619998931884766,46.380001068115234,44.66999816894531,46.36000061035156,40.31458282470703,29970700,INTC
2018-12-28,46.5099983215332,47.7400016784668,46.29999923706055,46.75,40.65372848510742,24758700,INTC
2018-12-31,47.09000015258789,47.47999954223633,46.54999923706055,46.93000030517578,40.81026077270508,20490400,INTC
2019-01-02,45.959999084472656,47.470001220703125,45.77000045776367,47.08000183105469,40.94069290161133,18774600,INTC
2019-01-03,46.150001525878906,46.279998779296875,44.38999938964844,44.4900016784668,38.68843460083008,32267300,INTC
2019-01-04,45.84000015258789,47.56999969482422,45.540000915527344,47.220001220703125,41.06243896484375,35447300,INTC
2019-01-07,47.099998474121094,48.0,46.75,47.439998626708984,41.253746032714844,22736800,INTC
2019-01-08,47.79999923706055,48.029998779296875,46.779998779296875,47.7400016784668,41.514625549316406,22749200,INTC
2019-01-09,47.959999084472656,48.56999969482422,47.779998779296875,48.0099983215332,41.74942398071289,22554500,INTC
2019-01-10,47.75,48.650001525878906,47.40999984741211,48.560001373291016,42.22770309448242,27202600,INTC
