Date,Open,High,Low,Close,Adj Close,Volume,ticker
2018-02-21,10.649999618530273,10.75,10.59000015258789,10.600000381469727,7.9330854415893555,36037700,F
2018-02-22,10.600000381469727,10.729999542236328,10.5600004196167,10.630000114440918,7.95553731918335,25409600,F
2018-02-23,10.670000076293945,10.710000038146973,10.619999885559082,10.699999809265137,8.007925987243652,21786800,F
2018-02-26,10.739999771118164,10.949999809265137,10.699999809265137,10.890000343322754,8.150121688842773,27157800,F
2018-02-27,10.930000305175781,10.989999771118164,10.600000381469727,10.609999656677246,7.940568923950195,43502000,F
2018-02-28,10.680000305175781,10.789999961853027,10.569999694824219,10.609999656677246,7.940568923950195,41321400,F
2018-03-01,10.649999618530273,10.6899995803833,10.199999809265137,10.289999961853027,7.701080322265625,75841400,F
2018-03-02,10.239999771118164,10.420000076293945,10.140000343322754,10.399999618530273,7.783403396606445,60491900,F
2018-03-05,10.3100004196167,10.630000114440918,10.300000190734863,10.579999923706055,7.918117523193359,44021300,F
2018-03-06,10.649999618530273,10.680000305175781,10.470000267028809,10.630000114440918,7.95553731918335,30978900,F
2018-03-07,10.510000228881836,10.640000343322754,10.430000305175781,10.630000114440918,7.95553731918335,30046600,F
2018-03-08,10.649999618530273,10.680000305175781,10.479999542236328,10.609999656677246,7.940568923950195,26948000,F
2018-03-09,10.630000114440918,10.729999542236328,10.569999694824219,10.729999542236328,8.030377388000488,26684400,F
2018-03-12,10.6899995803833,10.850000381469727,10.680000305175781,10.8100004196167,8.090249061584473,33800900,F
2018-03-13,10.84000015258789,10.979999542236328,10.729999542236328,10.779999732971191,8.067797660827637,44456800,F
2018-03-14,11.25,11.4399995803833,11.010000228881836,11.020000457763672,8.247417449951172,91985300,F
2018-03-15,11.050000190734863,11.25,10.949999809265137,11.069999694824219,8.284834861755371,47645300,F
2018-03-16,11.119999885559082,11.220000267028809,11.0600004196167,11.149999618530273,8.344706535339355,80684200,F
2018-03-19,11.149999618530273,11.170000076293945,10.869999885559082,11.010000228881836,8.239933967590332,63122500,F
2018-03-20,11.050000190734863,11.130000114440918,10.970000267028809,10.989999771118164,8.224964141845703,45612800,F
2018-03-21,11.0,11.1899995803833,10.930000305175781,11.100000381469727,8.307287216186523,38551000,F
2018-03-22,11.0,11.0600004196167,10.729999542236328,10.75,8.0453462600708,51280900,F
2018-03-23,10.789999961853027,10.8100004196167,10.510000228881836,10.5600004196167,7.903149604797363,39950900,F
2018-03-26,10.739999771118164,10.869999885559082,10.680000305175781,10.829999923706055,8.105216026306152,52325500,F
2018-03-27,10.850000381469727,10.920000076293945,10.720000267028809,10.829999923706055,8.105216026306152,40677300,F
2018-03-28,10.829999923706055,10.949999809265137,10.729999542236328,10.859999656677246,8.127670288085938,42263700,F
2018-03-29,10.930000305175781,11.130000114440918,10.920000076293945,11.079999923706055,8.292319297790527,39864000,F
2018-04-02,11.0600004196167,11.09000015258789,10.699999809265137,10.859999656677246,8.127670288085938,43598100,F
2018-04-03,11.010000228881836,11.180000305175781,10.899999618530273,11.149999618530273,8.344706535339355,42523900,F
2018-04-04,10.869999885559082,11.359999656677246,10.800000190734863,11.329999923706055,8.47941780090332,44834600,F
2018-04-05,11.34000015258789,11.380000114440918,11.229999542236328,11.350000381469727,8.494388580322266,28755600,F
2018-04-06,11.279999732971191,11.350000381469727,11.069999694824219,11.180000305175781,8.367158889770508,31920700,F
2018-04-09,11.25,11.380000114440918,11.199999809265137,11.25,8.419548988342285,36462700,F
2018-04-10,11.4399995803833,11.550000190734863,11.40999984741211,11.449999809265137,8.569229125976562,43144300,F
2018-04-11,11.380000114440918,11.489999771118164,11.300000190734863,11.430000305175781,8.554259300231934,32979000,F
2018-04-12,11.5,11.539999961853027,11.25,11.3100004196167,8.464452743530273,47133700,F
2018-04-13,11.350000381469727,11.390000343322754,11.229999542236328,11.279999732971191,8.442000389099121,34598800,F
2018-04-16,11.359999656677246,11.449999809265137,11.270000457763672,11.380000114440918,8.516839027404785,32803300,F
2018-04-17,11.430000305175781,11.449999809265137,11.300000190734863,11.380000114440918,8.516839027404785,30906800,F
2018-04-18,11.380000114440918,11.479999542236328,11.300000190734863,11.329999923706055,8.47941780090332,46226100,F
2018-04-19,11.180000305175781,11.25,10.850000381469727,10.960000038146973,8.312562942504883,49154200,F
2018-04-20,11.010000228881836,11.029999732971191,10.779999732971191,10.819999694824219,8.206379890441895,44930000,F
2018-04-23,10.84000015258789,11.039999961853027,10.829999923706055,11.039999961853027,8.373237609863281,31936500,F
2018-04-24,11.050000190734863,11.170000076293945,10.930000305175781,10.960000038146973,8.312562942504883,39625000,F
2018-04-25,10.960000038146973,11.15999984741211,10.869999885559082,11.109999656677246,8.426329612731934,40356100,F
2018-04-26,11.420000076293945,11.529999732971191,11.289999961853027,11.430000305175781,8.669032096862793,80676800,F
2018-04-27,11.399999618530273,11.5600004196167,11.380000114440918,11.489999771118164,8.714537620544434,33375900,F
2018-04-30,11.529999732971191,11.729999542236328,11.220000267028809,11.239999771118164,8.52492618560791,66090900,F
2018-05-01,11.25,11.350000381469727,11.100000381469727,11.260000228881836,8.540096282958984,61430400,F
2018-05-02,11.260000228881836,11.270000457763672,11.119999885559082,11.210000038146973,8.502174377441406,41899500,F
2018-05-03,11.170000076293945,11.210000038146973,10.970000267028809,11.199999809265137,8.494589805603027,38907400,F
2018-05-04,11.15999984741211,11.40999984741211,11.09000015258789,11.359999656677246,8.615941047668457,32043500,F
2018-05-07,11.359999656677246,11.4399995803833,11.3100004196167,11.34000015258789,8.600772857666016,27510300,F
2018-05-08,11.319999694824219,11.369999885559082,11.239999771118164,11.270000457763672,8.547680854797363,25754100,F
2018-05-09,11.210000038146973,11.279999732971191,11.020000457763672,11.0600004196167,8.388406753540039,43732000,F
2018-05-10,11.039999961853027,11.25,11.020000457763672,11.210000038146973,8.502174377441406,32023800,F
2018-05-11,11.220000267028809,11.25,11.15999984741211,11.1899995803833,8.487004280090332,19837700,F
2018-05-14,11.229999542236328,11.289999961853027,11.170000076293945,11.180000305175781,8.47941780090332,27903100,F
2018-05-15,11.100000381469727,11.25,11.0600004196167,11.220000267028809,8.509758949279785,26950100,F
2018-05-16,11.210000038146973,11.399999618530273,11.199999809265137,11.399999618530273,8.646278381347656,28976700,F
2018-05-17,11.399999618530273,11.479999542236328,11.380000114440918,11.460000038146973,8.69178295135498,20741100,F
2018-05-18,11.4399995803833,11.470000267028809,11.300000190734863,11.329999923706055,8.59318733215332,23893700,F
2018-05-21,11.420000076293945,11.550000190734863,11.390000343322754,11.510000228881836,8.729708671569824,31011900,F
2018-05-22,11.579999923706055,11.640000343322754,11.510000228881836,11.520000457763672,8.73729133605957,22360900,F
2018-05-23,11.5,11.550000190734863,11.329999923706055,11.4399995803833,8.676614761352539,23595000,F
2018-05-24,11.449999809265137,11.649999618530273,11.4399995803833,11.619999885559082,8.813136100769043,34876300,F
2018-05-25,11.5600004196167,11.609999656677246,11.470000267028809,11.510000228881836,8.729708671569824,19337500,F
2018-05-29,11.600000381469727,11.619999885559082,11.359999656677246,11.4399995803833,8.676614761352539,31324300,F
2018-05-30,11.529999732971191,11.609999656677246,11.470000267028809,11.550000190734863,8.760046005249023,25554600,F
2018-05-31,11.649999618530273,11.739999771118164,11.359999656677246,11.550000190734863,8.760046005249023,61563200,F
2018-06-01,11.670000076293945,11.770000457763672,11.609999656677246,11.710000038146973,8.881397247314453,35406200,F
2018-06-04,11.739999771118164,11.789999961853027,11.6899995803833,11.739999771118164,8.904150009155273,25141300,F
2018-06-05,11.739999771118164,11.869999885559082,11.680000305175781,11.829999923706055,8.972410202026367,31036700,F
2018-06-06,11.869999885559082,12.0,11.819999694824219,11.970000267028809,9.078593254089355,31110500,F
2018-06-07,11.970000267028809,12.149999618530273,11.960000038146973,12.029999732971191,9.124098777770996,47314100,F
2018-06-08,12.039999961853027,12.119999885559082,12.0,12.100000381469727,9.177191734313965,28371900,F
2018-06-11,12.100000381469727,12.149999618530273,12.020000457763672,12.029999732971191,9.124098777770996,30398100,F
2018-06-12,12.069999694824219,12.149999618530273,12.029999732971191,12.109999656677246,9.184773445129395,51395400,F
2018-06-13,12.100000381469727,12.100000381469727,11.960000038146973,12.020000457763672,9.11651611328125,28406700,F
2018-06-14,12.0,12.010000228881836,11.84000015258789,11.890000343322754,9.01791763305664,34523000,F
2018-06-15,11.84000015258789,12.029999732971191,11.800000190734863,11.880000114440918,9.010332107543945,56326800,F
2018-06-18,11.819999694824219,12.039999961853027,11.8100004196167,11.989999771118164,9.09376049041748,32706500,F
2018-06-19,11.819999694824219,11.890000343322754,11.670000076293945,11.890000343322754,9.01791763305664,40064800,F
2018-06-20,11.970000267028809,12.050000190734863,11.829999923706055,11.869999885559082,9.002747535705566,31964800,F
2018-06-21,11.800000190734863,11.829999923706055,11.640000343322754,11.710000038146973,8.881397247314453,33316700,F
2018-06-22,11.75,11.869999885559082,11.619999885559082,11.649999618530273,8.835888862609863,36703500,F
2018-06-25,11.630000114440918,11.670000076293945,11.380000114440918,11.5,8.722121238708496,36101900,F
2018-06-26,11.5600004196167,11.630000114440918,11.489999771118164,11.520000457763672,8.73729133605957,36627700,F
2018-06-27,11.539999961853027,11.640000343322754,11.399999618530273,11.420000076293945,8.661447525024414,27242000,F
2018-06-28,11.369999885559082,11.399999618530273,11.149999618530273,11.279999732971191,8.555265426635742,43836400,F
2018-06-29,11.319999694824219,11.369999885559082,11.029999732971191,11.069999694824219,8.395991325378418,44718500,F
2018-07-02,11.020000457763672,11.109999656677246,10.90999984741211,11.100000381469727,8.418745040893555,37892800,F
2018-07-03,11.100000381469727,11.149999618530273,10.9399995803833,10.989999771118164,8.335314750671387,16544800,F
2018-07-05,11.100000381469727,11.140000343322754,11.020000457763672,11.050000190734863,8.380823135375977,32008500,F
2018-07-06,11.039999961853027,11.100000381469727,10.920000076293945,11.0600004196167,8.388406753540039,25646700,F
2018-07-09,11.100000381469727,11.260000228881836,11.029999732971191,11.199999809265137,8.494589805603027,23916800,F
2018-07-10,11.199999809265137,11.260000228881836,11.170000076293945,11.25,8.532511711120605,21231500,F
2018-07-11,11.149999618530273,11.170000076293945,11.050000190734863,11.069999694824219,8.395991325378418,30030100,F
2018-07-12,11.100000381469727,11.140000343322754,11.0,11.050000190734863,8.380823135375977,27025200,F
2018-07-13,11.020000457763672,11.050000190734863,10.90999984741211,10.979999542236328,8.327730178833008,36561500,F
2018-07-16,10.949999809265137,10.970000267028809,10.760000228881836,10.850000381469727,8.229133605957031,46156800,F
2018-07-17,10.800000190734863,10.899999618530273,10.800000190734863,10.859999656677246,8.236717224121094,37584300,F
2018-07-18,10.850000381469727,10.899999618530273,10.8100004196167,10.869999885559082,8.244303703308105,36420000,F
2018-07-19,10.890000343322754,10.899999618530273,10.770000457763672,10.819999694824219,8.206379890441895,40308800,F
2018-07-20,10.680000305175781,10.720000267028809,10.510000228881836,10.5600004196167,8.12177848815918,41531200,F
2018-07-23,10.5600004196167,10.569999694824219,10.420000076293945,10.470000267028809,8.052559852600098,34942000,F
2018-07-24,10.510000228881836,10.739999771118164,10.5,10.569999694824219,8.12946891784668,47303000,F
2018-07-25,10.319999694824219,10.569999694824219,10.119999885559082,10.520000457763672,8.091014862060547,92497700,F
2018-07-26,10.140000343322754,10.15999984741211,9.84000015258789,9.890000343322754,7.606476783752441,103893000,F
2018-07-27,9.960000038146973,10.050000190734863,9.90999984741211,9.930000305175781,7.637239933013916,46171100,F
2018-07-30,9.960000038146973,10.100000381469727,9.930000305175781,10.069999694824219,7.744914531707764,35877000,F
2018-07-31,10.109999656677246,10.109999656677246,10.0,10.039999961853027,7.7218403816223145,38026900,F
2018-08-01,10.0600004196167,10.079999923706055,9.819999694824219,9.899999618530273,7.614166736602783,44126700,F
2018-08-02,9.899999618530273,9.979999542236328,9.84000015258789,9.920000076293945,7.629549503326416,40318900,F
2018-08-03,9.930000305175781,10.0600004196167,9.930000305175781,10.039999961853027,7.7218403816223145,25925100,F
2018-08-06,10.0,10.050000190734863,9.970000267028809,10.029999732971191,7.7141499519348145,22247900,F
2018-08-07,10.039999961853027,10.100000381469727,10.020000457763672,10.079999923706055,7.75260591506958,27961200,F
2018-08-08,10.050000190734863,10.100000381469727,10.039999961853027,10.050000190734863,7.729531288146973,22600900,F
2018-08-09,10.0600004196167,10.069999694824219,9.899999618530273,9.90999984741211,7.621859550476074,35682600,F
2018-08-10,9.90999984741211,9.90999984741211,9.720000267028809,9.739999771118164,7.491108417510986,39180500,F
2018-08-13,9.739999771118164,9.75,9.420000076293945,9.460000038146973,7.275759696960449,66586200,F
2018-08-14,9.510000228881836,9.619999885559082,9.449999809265137,9.5,7.30652379989624,37657400,F
2018-08-15,9.460000038146973,9.5,9.350000381469727,9.449999809265137,7.268068313598633,36298600,F
2018-08-16,9.5,9.600000381469727,9.489999771118164,9.510000228881836,7.314215660095215,28857700,F
2018-08-17,9.529999732971191,9.600000381469727,9.460000038146973,9.550000190734863,7.344980239868164,32742900,F
2018-08-20,9.5600004196167,9.739999771118164,9.5600004196167,9.720000267028809,7.475727558135986,25252500,F
2018-08-21,9.770000457763672,9.899999618530273,9.6899995803833,9.859999656677246,7.583402633666992,46413900,F
2018-08-22,9.789999961853027,9.819999694824219,9.680000305175781,9.6899995803833,7.4526543617248535,30803700,F
2018-08-23,9.670000076293945,9.6899995803833,9.579999923706055,9.630000114440918,7.4065093994140625,31511800,F
2018-08-24,9.649999618530273,9.699999809265137,9.609999656677246,9.680000305175781,7.444963455200195,18380000,F
2018-08-27,9.75,10.039999961853027,9.729999542236328,9.989999771118164,7.683385372161865,49769300,F
2018-08-28,10.079999923706055,10.09000015258789,9.949999809265137,10.010000228881836,7.698768615722656,33845500,F
2018-08-29,10.010000228881836,10.020000457763672,9.899999618530273,9.970000267028809,7.668003559112549,37336400,F
2018-08-30,9.869999885559082,9.90999984741211,9.670000076293945,9.699999809265137,7.460346698760986,48539300,F
2018-08-31,9.640000343322754,9.680000305175781,9.399999618530273,9.479999542236328,7.291141986846924,76424900,F
2018-09-04,9.529999732971191,9.579999923706055,9.359999656677246,9.470000267028809,7.283451080322266,54111100,F
2018-09-05,9.470000267028809,9.550000190734863,9.319999694824219,9.489999771118164,7.298831939697266,44561900,F
2018-09-06,9.479999542236328,9.550000190734863,9.399999618530273,9.430000305175781,7.252685546875,29519100,F
2018-09-07,9.40999984741211,9.489999771118164,9.25,9.270000457763672,7.129629611968994,51229900,F
2018-09-10,9.3100004196167,9.489999771118164,9.300000190734863,9.380000114440918,7.214231967926025,30421700,F
2018-09-11,9.350000381469727,9.359999656677246,9.220000267028809,9.3100004196167,7.160392761230469,27158400,F
2018-09-12,9.3100004196167,9.420000076293945,9.279999732971191,9.34000015258789,7.183465957641602,25450000,F
2018-09-13,9.380000114440918,9.40999984741211,9.3100004196167,9.369999885559082,7.206539630889893,29315700,F
2018-09-14,9.380000114440918,9.479999542236328,9.359999656677246,9.449999809265137,7.268068313598633,30013300,F
2018-09-17,9.4399995803833,9.600000381469727,9.430000305175781,9.550000190734863,7.344980239868164,29544400,F
2018-09-18,9.539999961853027,9.609999656677246,9.479999542236328,9.579999923706055,7.368053436279297,57055400,F
2018-09-19,9.609999656677246,9.829999923706055,9.609999656677246,9.779999732971191,7.521873950958252,40111500,F
2018-09-20,9.829999923706055,9.930000305175781,9.710000038146973,9.8100004196167,7.544946193695068,46314400,F
2018-09-21,9.84000015258789,9.9399995803833,9.779999732971191,9.850000381469727,7.575711727142334,74488600,F
2018-09-24,9.779999732971191,9.850000381469727,9.520000457763672,9.59000015258789,7.375744342803955,43170800,F
2018-09-25,9.529999732971191,9.5600004196167,9.369999885559082,9.390000343322754,7.221922397613525,44406100,F
2018-09-26,9.380000114440918,9.40999984741211,9.270000457763672,9.270000457763672,7.129629611968994,58597500,F
2018-09-27,9.300000190734863,9.329999923706055,9.199999809265137,9.229999542236328,7.0988640785217285,57272200,F
2018-09-28,9.220000267028809,9.279999732971191,9.09000015258789,9.25,7.114246845245361,30987200,F
2018-10-01,9.430000305175781,9.4399995803833,9.300000190734863,9.319999694824219,7.168084621429443,44864700,F
2018-10-02,9.270000457763672,9.34000015258789,9.180000305175781,9.199999809265137,7.075791835784912,41806400,F
2018-10-03,9.270000457763672,9.3100004196167,9.130000114440918,9.130000114440918,7.021953582763672,47023100,F
2018-10-04,9.130000114440918,9.220000267028809,9.09000015258789,9.149999618530273,7.03733491897583,38889600,F
2018-10-05,9.149999618530273,9.220000267028809,9.100000381469727,9.119999885559082,7.0142621994018555,36952200,F
2018-10-08,9.100000381469727,9.279999732971191,9.09000015258789,9.260000228881836,7.1219377517700195,43657700,F
2018-10-09,9.229999542236328,9.3100004196167,8.949999809265137,8.949999809265137,6.883515357971191,58356900,F
2018-10-10,8.949999809265137,8.979999542236328,8.8100004196167,8.819999694824219,6.7835307121276855,54104100,F
2018-10-11,8.819999694824219,8.989999771118164,8.760000228881836,8.8100004196167,6.7758402824401855,66170800,F
2018-10-12,8.949999809265137,8.949999809265137,8.550000190734863,8.640000343322754,6.645090579986572,59308500,F
2018-10-15,8.670000076293945,8.850000381469727,8.65999984741211,8.8100004196167,6.7758402824401855,40183200,F
2018-10-16,8.869999885559082,8.890000343322754,8.729999542236328,8.800000190734863,6.768149375915527,36772000,F
2018-10-17,8.800000190734863,8.859999656677246,8.640000343322754,8.760000228881836,6.737383842468262,48795100,F
2018-10-18,8.739999771118164,8.760000228881836,8.5,8.510000228881836,6.545106887817383,59669200,F
2018-10-19,8.319999694824219,8.529999732971191,8.1899995803833,8.5,6.537416934967041,59831100,F
2018-10-22,8.380000114440918,8.449999809265137,8.270000457763672,8.40999984741211,6.584391117095947,39803500,F
2018-10-23,8.300000190734863,8.640000343322754,8.229999542236328,8.59000015258789,6.725318431854248,55443300,F
2018-10-24,8.5,8.600000381469727,8.170000076293945,8.180000305175781,6.4043192863464355,58895100,F
2018-10-25,8.520000457763672,9.0,8.460000038146973,8.989999771118164,7.038487434387207,90399200,F
2018-10-26,8.960000038146973,9.0600004196167,8.859999656677246,8.979999542236328,7.03065824508667,100639800,F
2018-10-29,9.359999656677246,9.59000015258789,9.170000076293945,9.279999732971191,7.265535354614258,92275100,F
2018-10-30,9.3100004196167,9.5600004196167,9.270000457763672,9.460000038146973,7.4064621925354,58062000,F
2018-10-31,9.619999885559082,9.670000076293945,9.430000305175781,9.550000190734863,7.476925849914551,68507100,F
2018-11-01,9.539999961853027,9.550000190734863,9.260000228881836,9.289999961853027,7.273364543914795,59794400,F
2018-11-02,9.359999656677246,9.449999809265137,9.260000228881836,9.380000114440918,7.343829154968262,48499200,F
2018-11-05,9.380000114440918,9.569999694824219,9.350000381469727,9.529999732971191,7.461266994476318,41274300,F
2018-11-06,9.460000038146973,9.569999694824219,9.40999984741211,9.539999961853027,7.469096660614014,40928600,F
2018-11-07,9.600000381469727,9.600000381469727,9.449999809265137,9.600000381469727,7.516073226928711,37347400,F
2018-11-08,9.579999923706055,9.649999618530273,9.4399995803833,9.460000038146973,7.4064621925354,55810100,F
2018-11-09,9.380000114440918,9.800000190734863,9.270000457763672,9.380000114440918,7.343829154968262,52203600,F
2018-11-12,9.380000114440918,9.579999923706055,9.369999885559082,9.489999771118164,7.429950714111328,36317200,F
2018-11-13,9.529999732971191,9.670000076293945,9.470000267028809,9.539999961853027,7.469096660614014,33098000,F
2018-11-14,9.630000114440918,9.670000076293945,9.430000305175781,9.539999961853027,7.469096660614014,46677600,F
2018-11-15,9.5,9.529999732971191,9.119999885559082,9.3100004196167,7.289023399353027,57170100,F
2018-11-16,9.279999732971191,9.3100004196167,8.979999542236328,9.050000190734863,7.085463047027588,54582500,F
2018-11-19,9.020000457763672,9.359999656677246,8.960000038146973,9.25,7.242047309875488,56292500,F
2018-11-20,9.100000381469727,9.220000267028809,9.010000228881836,9.0600004196167,7.093292236328125,35159900,F
2018-11-21,9.050000190734863,9.199999809265137,8.979999542236328,9.109999656677246,7.132437705993652,25882700,F
2018-11-23,9.069999694824219,9.220000267028809,9.029999732971191,9.130000114440918,7.148098468780518,13520800,F
2018-11-26,9.229999542236328,9.529999732971191,9.170000076293945,9.399999618530273,7.359486103057861,46304400,F
2018-11-27,9.369999885559082,9.430000305175781,9.25,9.279999732971191,7.265535354614258,34283200,F
2018-11-28,9.270000457763672,9.4399995803833,9.170000076293945,9.40999984741211,7.367315769195557,33199500,F
2018-11-29,9.369999885559082,9.4399995803833,9.260000228881836,9.369999885559082,7.33599853515625,29207600,F
2018-11-30,9.369999885559082,9.479999542236328,9.359999656677246,9.40999984741211,7.367315769195557,36269500,F
2018-12-03,9.710000038146973,9.850000381469727,9.600000381469727,9.600000381469727,7.516073226928711,64668600,F
2018-12-04,9.550000190734863,9.600000381469727,9.180000305175781,9.180000305175781,7.18724250793457,57930300,F
2018-12-06,9.119999885559082,9.119999885559082,8.920000076293945,9.020000457763672,7.061976432800293,53963600,F
2018-12-07,9.020000457763672,9.130000114440918,8.800000190734863,8.819999694824219,6.905389785766602,43534800,F
2018-12-10,8.829999923706055,8.850000381469727,8.380000114440918,8.520000457763672,6.67051362991333,56499700,F
2018-12-11,8.720000267028809,8.800000190734863,8.5,8.539999961853027,6.686172008514404,42294500,F
2018-12-12,8.640000343322754,8.729999542236328,8.59000015258789,8.640000343322754,6.764463901519775,40602700,F
2018-12-13,8.670000076293945,8.699999809265137,8.460000038146973,8.5,6.654854774475098,34200400,F
2018-12-14,8.520000457763672,8.680000305175781,8.460000038146973,8.520000457763672,6.67051362991333,35613300,F
2018-12-17,8.479999542236328,8.720000267028809,8.40999984741211,8.5,6.654854774475098,44469900,F
2018-12-18,8.550000190734863,8.680000305175781,8.40999984741211,8.470000267028809,6.631367206573486,38263000,F
2018-12-19,8.460000038146973,8.649999618530273,8.270000457763672,8.319999694824219,6.5139288902282715,75272900,F
2018-12-20,8.329999923706055,8.420000076293945,8.180000305175781,8.260000228881836,6.466952800750732,58926200,F
2018-12-21,8.220000267028809,8.399999618530273,8.039999961853027,8.050000190734863,6.302539825439453,57542300,F
2018-12-24,8.010000228881836,8.010000228881836,7.610000133514404,7.630000114440918,5.9737114906311035,38709500,F
2018-12-26,7.730000019073486,7.860000133514404,7.409999847412109,7.849999904632568,6.145954132080078,58810000,F
2018-12-27,7.820000171661377,7.849999904632568,7.53000020980835,7.849999904632568,6.145954132080078,49813000,F
2018-12-28,7.829999923706055,8.039999961853027,7.760000228881836,7.809999942779541,6.1146368980407715,47331700,F
2018-12-31,7.849999904632568,7.860000133514404,7.5,7.650000095367432,5.9893693923950195,57816000,F
2019-01-02,7.53000020980835,8.020000457763672,7.480000019073486,7.900000095367432,6.18510103225708,47494400,F
2019-01-03,7.96999979019165,7.989999771118164,7.78000020980835,7.78000020980835,6.09114933013916,39172400,F
2019-01-04,7.909999847412109,8.119999885559082,7.849999904632568,8.079999923706055,6.326026916503906,43039800,F
2019-01-07,8.109999656677246,8.369999885559082,8.029999732971191,8.289999961853027,6.4904398918151855,40729400,F
2019-01-08,8.420000076293945,8.539999961853027,8.350000381469727,8.369999885559082,6.553073883056641,45644000,F
2019-01-09,8.449999809265137,8.770000457763672,8.359999656677246,8.720000267028809,6.827098846435547,48404900,F
2019-01-10,8.710000038146973,8.770000457763672,8.449999809265137,8.670000076293945,6.787951946258545,39490400,F
2019-01-11,8.770000457763672,8.930000305175781,8.699999809265137,8.819999694824219,6.905389785766602,41559900,F
2019-01-14,8.800000190734863,9.0600004196167,8.760000228881836,8.989999771118164,7.038487434387207,44833800,F
2019-01-15,9.020000457763672,9.029999732971191,8.75,8.84000015258789,6.921048641204834,65311700,F
2019-01-16,8.680000305175781,8.770000457763672,8.260000228881836,8.289999961853027,6.4904398918151855,73869900,F
2019-01-17,8.270000457763672,8.4399995803833,8.210000038146973,8.359999656677246,6.5452446937561035,56722600,F
2019-01-18,8.390000343322754,8.600000381469727,8.329999923706055,8.579999923706055,6.717488765716553,51127900,F
2019-01-22,8.539999961853027,8.609999656677246,8.460000038146973,8.5,6.654854774475098,47182600,F
2019-01-23,8.539999961853027,8.539999961853027,8.279999732971191,8.34000015258789,6.529586315155029,45196900,F
